%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -14334.821919777623, 187500.0, 187500.0, -182727.90255879195, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536541915E9, 0.0, 2024-02-26 19:08:56.541
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -14228.628781870459, 187500.0, 187500.0, -182869.4114529385, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536546946E9, 0.0, 2024-02-26 19:08:56.546
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -14309.407986331938, 187500.0, 187500.0, -182775.4447192484, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536549929E9, 0.0, 2024-02-26 19:08:56.549
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -14368.394239949494, 187500.0, 187500.0, -182796.38830380302, 0.066, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536552938E9, 0.0, 2024-02-26 19:08:56.552
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -14300.914323438923, 187500.0, 187500.0, -182902.916717877, 0.058, -0.002, 0.982, 192.0, 1.0, 208.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536557978E9, 0.0, 2024-02-26 19:08:56.557
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -14188.865028484468, 187500.0, 187500.0, -182991.9884195314, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536561955E9, 0.0, 2024-02-26 19:08:56.561
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -14251.427561214872, 187500.0, 187500.0, -182925.24611058788, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536565956E9, 0.0, 2024-02-26 19:08:56.565
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -14321.142652170975, 187500.0, 187500.0, -182727.2767099472, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536569969E9, 0.0, 2024-02-26 19:08:56.569
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -14299.126183882498, 187500.0, 187500.0, -182705.0814277031, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536573963E9, 0.0, 2024-02-26 19:08:56.573
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -14219.978656766256, 187500.0, 187500.0, -182861.02954876775, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536577967E9, 0.0, 2024-02-26 19:08:56.577
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -14248.655944902415, 187500.0, 187500.0, -182860.5154586453, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536580971E9, 0.0, 2024-02-26 19:08:56.580
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -14337.012390734244, 187500.0, 187500.0, -182759.50792545176, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536585964E9, 0.0, 2024-02-26 19:08:56.585
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -14331.446806364871, 187500.0, 187500.0, -182747.03565204568, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253658997E9, 0.0, 2024-02-26 19:08:56.589
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -14249.460607702806, 187500.0, 187500.0, -182879.00035130983, 0.058, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536593967E9, 0.0, 2024-02-26 19:08:56.593
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -14223.398473667918, 187500.0, 187500.0, -183009.73570462893, 0.064, -0.002, 0.982, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536597968E9, 0.0, 2024-02-26 19:08:56.597
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -14342.399161147972, 187500.0, 187500.0, -182841.27060666928, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536602967E9, 0.0, 2024-02-26 19:08:56.602
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -14328.161099929941, 187500.0, 187500.0, -182738.13965775247, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536606011E9, 0.0, 2024-02-26 19:08:56.606
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -14250.108808292009, 187500.0, 187500.0, -182756.19986727237, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536609007E9, 0.0, 2024-02-26 19:08:56.609
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -14189.982615707233, 187500.0, 187500.0, -182897.909927119, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536614017E9, 0.0, 2024-02-26 19:08:56.614
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -14273.48873299226, 187500.0, 187500.0, -182847.77496430578, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536618007E9, 0.0, 2024-02-26 19:08:56.618
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -14272.572311469594, 187500.0, 187500.0, -182798.08703638162, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536622021E9, 0.0, 2024-02-26 19:08:56.622
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -14236.429540685362, 187500.0, 187500.0, -182841.47177236938, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536626018E9, 0.0, 2024-02-26 19:08:56.626
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -14136.293725525586, 187500.0, 187500.0, -182978.6891315805, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536630012E9, 0.0, 2024-02-26 19:08:56.630
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -14266.939671866856, 187500.0, 187500.0, -182936.0867066487, 0.064, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536634009E9, 0.0, 2024-02-26 19:08:56.634
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -14321.992018460276, 187500.0, 187500.0, -182869.2102872384, 0.062, -0.006, 0.982, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536637009E9, 0.0, 2024-02-26 19:08:56.637
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -14266.246767788742, 187500.0, 187500.0, -182854.23461845334, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536642011E9, 0.0, 2024-02-26 19:08:56.642
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -14122.905030596858, 187500.0, 187500.0, -182991.9437160425, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536646019E9, 0.0, 2024-02-26 19:08:56.646
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -14230.551031893616, 187500.0, 187500.0, -183001.30909696926, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536650014E9, 0.0, 2024-02-26 19:08:56.650
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -14300.579047272093, 187500.0, 187500.0, -182856.84977255462, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536654052E9, 0.0, 2024-02-26 19:08:56.654
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -14273.756953925724, 187500.0, 187500.0, -182831.1005629421, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536658051E9, 0.0, 2024-02-26 19:08:56.658
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -14176.504513800683, 187500.0, 187500.0, -182945.92147420903, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536662072E9, 0.0, 2024-02-26 19:08:56.662
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -14238.0612180306, 187500.0, 187500.0, -182959.37722437113, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536665057E9, 0.0, 2024-02-26 19:08:56.665
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -14285.0222331312, 187500.0, 187500.0, -182875.78170010826, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536669056E9, 0.0, 2024-02-26 19:08:56.669
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -14287.816201188112, 187500.0, 187500.0, -182869.14323200504, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536674076E9, 0.0, 2024-02-26 19:08:56.674
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -14217.274095687164, 187500.0, 187500.0, -182951.62116904513, 0.062, -0.006, 0.982, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992536678054E9, 0.0, 2024-02-26 19:08:56.678
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -14184.90876971588, 187500.0, 187500.0, -183024.95724260298, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536682068E9, 0.0, 2024-02-26 19:08:56.682
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -14287.033890132177, 187500.0, 187500.0, -182876.02756929726, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536685052E9, 0.0, 2024-02-26 19:08:56.685
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -14268.25842478972, 187500.0, 187500.0, -182820.30467037018, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536689058E9, 0.0, 2024-02-26 19:08:56.689
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -14173.33056608803, 187500.0, 187500.0, -182891.42792122698, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536693051E9, 0.0, 2024-02-26 19:08:56.693
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -14138.528899971117, 187500.0, 187500.0, -182946.4802678204, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536697051E9, 0.0, 2024-02-26 19:08:56.697
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -14261.552901453126, 187500.0, 187500.0, -182836.152057189, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536702101E9, 0.0, 2024-02-26 19:08:56.702
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -14249.997049569733, 187500.0, 187500.0, -182812.1015801551, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253670609E9, 0.0, 2024-02-26 19:08:56.706
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -14179.767868491159, 187500.0, 187500.0, -182892.23258402737, 0.062, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536710092E9, 0.0, 2024-02-26 19:08:56.710
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -14103.928399554301, 187500.0, 187500.0, -183003.6560301371, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992536713117E9, 0.0, 2024-02-26 19:08:56.713
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -14220.358636421995, 187500.0, 187500.0, -182909.2199098134, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536717095E9, 0.0, 2024-02-26 19:08:56.717
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -14218.235220698742, 187500.0, 187500.0, -182854.54754287572, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925367211E9, 0.0, 2024-02-26 19:08:56.721
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -14153.549272245084, 187500.0, 187500.0, -182873.14419426254, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536725095E9, 0.0, 2024-02-26 19:08:56.725
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -14055.894500719847, 187500.0, 187500.0, -182979.0467594918, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253673011E9, 0.0, 2024-02-26 19:08:56.730
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -14160.65712698187, 187500.0, 187500.0, -182902.64849694356, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536734106E9, 0.0, 2024-02-26 19:08:56.734
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -14189.692043029314, 187500.0, 187500.0, -182821.66812678197, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536738137E9, 0.0, 2024-02-26 19:08:56.738
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -14138.238327293198, 187500.0, 187500.0, -182819.05297268069, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536741145E9, 0.0, 2024-02-26 19:08:56.741
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -14037.722532477681, 187500.0, 187500.0, -183004.81832084875, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536745223E9, 0.0, 2024-02-26 19:08:56.745
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -14121.139242784888, 187500.0, 187500.0, -182987.83099506272, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536749147E9, 0.0, 2024-02-26 19:08:56.749
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -14188.753269762192, 187500.0, 187500.0, -182861.4095284235, 0.062, -0.006, 0.976, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992536753131E9, 0.0, 2024-02-26 19:08:56.753
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -14165.686269484315, 187500.0, 187500.0, -182854.52519113128, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536758134E9, 0.0, 2024-02-26 19:08:56.758
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -14071.339556138464, 187500.0, 187500.0, -182957.61143655915, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536762147E9, 0.0, 2024-02-26 19:08:56.762
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -14105.940056555279, 187500.0, 187500.0, -182950.48123007792, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536766171E9, 0.0, 2024-02-26 19:08:56.766
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -14190.85433374099, 187500.0, 187500.0, -182847.0150049943, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536770156E9, 0.0, 2024-02-26 19:08:56.770
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -14197.962188477779, 187500.0, 187500.0, -182809.97816443184, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536773158E9, 0.0, 2024-02-26 19:08:56.773
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -14051.11122740641, 187500.0, 187500.0, -182955.64448304707, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536777153E9, 0.0, 2024-02-26 19:08:56.777
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -14067.092724691955, 187500.0, 187500.0, -182997.956335301, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536781253E9, 0.0, 2024-02-26 19:08:56.781
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -14204.757118792191, 187500.0, 187500.0, -182889.25980201483, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536786248E9, 0.0, 2024-02-26 19:08:56.786
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -14203.90775250289, 187500.0, 187500.0, -182830.0053274638, 0.062, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536790244E9, 0.0, 2024-02-26 19:08:56.790
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -14125.386074231395, 187500.0, 187500.0, -182904.92837487799, 0.062, -0.002, 0.974, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992536794241E9, 0.0, 2024-02-26 19:08:56.794
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -14078.492114364162, 187500.0, 187500.0, -182991.6531433646, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536797242E9, 0.0, 2024-02-26 19:08:56.797
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -14185.020528438155, 187500.0, 187500.0, -182889.05863631473, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536801238E9, 0.0, 2024-02-26 19:08:56.801
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -14150.688248954804, 187500.0, 187500.0, -182841.94115900292, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536805238E9, 0.0, 2024-02-26 19:08:56.805
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -14054.441637330252, 187500.0, 187500.0, -182857.18504872144, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536809238E9, 0.0, 2024-02-26 19:08:56.809
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -14040.382390067864, 187500.0, 187500.0, -182972.2741809218, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536814245E9, 0.0, 2024-02-26 19:08:56.814
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -14161.528845015628, 187500.0, 187500.0, -182885.30354324623, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536818246E9, 0.0, 2024-02-26 19:08:56.818
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -14172.95058643229, 187500.0, 187500.0, -182787.26879206524, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536821239E9, 0.0, 2024-02-26 19:08:56.821
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -14135.37730400292, 187500.0, 187500.0, -182841.49412411381, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899253682525E9, 0.0, 2024-02-26 19:08:56.825
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -14033.408645797808, 187500.0, 187500.0, -182977.6385995911, 0.062, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536829255E9, 0.0, 2024-02-26 19:08:56.829
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -14127.353027743464, 187500.0, 187500.0, -182926.14018036608, 0.06, -0.002, 0.978, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992536833236E9, 0.0, 2024-02-26 19:08:56.833
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -14170.603653264483, 187500.0, 187500.0, -182863.89057205804, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536837259E9, 0.0, 2024-02-26 19:08:56.837
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -14125.453129464762, 187500.0, 187500.0, -182865.7234151034, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536842267E9, 0.0, 2024-02-26 19:08:56.842
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -13977.752802104093, 187500.0, 187500.0, -182993.195413732, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536846256E9, 0.0, 2024-02-26 19:08:56.846
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -14057.570881553995, 187500.0, 187500.0, -182987.3392566847, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536849251E9, 0.0, 2024-02-26 19:08:56.849
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -14136.51724297014, 187500.0, 187500.0, -182827.92661522946, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536853252E9, 0.0, 2024-02-26 19:08:56.853
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -14089.93620752528, 187500.0, 187500.0, -182804.3455248291, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536857252E9, 0.0, 2024-02-26 19:08:56.857
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -14004.127860561355, 187500.0, 187500.0, -182886.64464791355, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536861244E9, 0.0, 2024-02-26 19:08:56.861
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -14058.532006565572, 187500.0, 187500.0, -182952.76110801235, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536865245E9, 0.0, 2024-02-26 19:08:56.865
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -14142.887490139901, 187500.0, 187500.0, -182865.23167672535, 0.06, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536870263E9, 0.0, 2024-02-26 19:08:56.870
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -14124.112024797443, 187500.0, 187500.0, -182844.46690612638, 0.062, -0.002, 0.98, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992536874255E9, 0.0, 2024-02-26 19:08:56.874
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -14038.191919111243, 187500.0, 187500.0, -182936.10905839314, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536877259E9, 0.0, 2024-02-26 19:08:56.877
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -14033.408645797808, 187500.0, 187500.0, -183005.6006319047, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536881258E9, 0.0, 2024-02-26 19:08:56.881
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -14173.107048643476, 187500.0, 187500.0, -182883.33658973416, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536885259E9, 0.0, 2024-02-26 19:08:56.885
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -14166.379173562429, 187500.0, 187500.0, -182845.18216194896, 0.062, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992536889266E9, 0.0, 2024-02-26 19:08:56.889
