%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -19716.272618326264, 187500.0, 187500.0, -186517.90905212273, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618181005E9, 0.0, 2024-02-26 19:10:18.181
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -19842.671733221025, 187500.0, 187500.0, -186380.08819581132, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618185017E9, 0.0, 2024-02-26 19:10:18.185
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -19826.578477213203, 187500.0, 187500.0, -186301.8347384733, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618188021E9, 0.0, 2024-02-26 19:10:18.188
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -19770.050915485732, 187500.0, 187500.0, -186350.47213440802, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618192018E9, 0.0, 2024-02-26 19:10:18.192
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -19718.776013705257, 187500.0, 187500.0, -186454.72067054757, 0.054, 0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618197008E9, 0.0, 2024-02-26 19:10:18.197
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -19860.01668691834, 187500.0, 187500.0, -186328.70153530856, 0.06, 0.004, 0.972, 192.0, 1.0, 224.0, 0.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708992618201025E9, 0.0, 2024-02-26 19:10:18.201
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -19880.26736739485, 187500.0, 187500.0, -186224.47535091345, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618205014E9, 0.0, 2024-02-26 19:10:18.205
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -19798.14705826605, 187500.0, 187500.0, -186272.19632532555, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261820902E9, 0.0, 2024-02-26 19:10:18.209
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -19681.873283609544, 187500.0, 187500.0, -186374.81318411985, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618213016E9, 0.0, 2024-02-26 19:10:18.213
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -19819.984712598885, 187500.0, 187500.0, -186308.69672402105, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261821601E9, 0.0, 2024-02-26 19:10:18.216
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -19893.544303601302, 187500.0, 187500.0, -186213.5453478748, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618220007E9, 0.0, 2024-02-26 19:10:18.220
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -19864.442332320494, 187500.0, 187500.0, -186198.23440292294, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618224048E9, 0.0, 2024-02-26 19:10:18.224
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -19755.879909501065, 187500.0, 187500.0, -186311.28952637786, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618229044E9, 0.0, 2024-02-26 19:10:18.229
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -19827.15962256904, 187500.0, 187500.0, -186268.3071217903, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618233039E9, 0.0, 2024-02-26 19:10:18.233
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -19863.70472475347, 187500.0, 187500.0, -186119.08687580668, 0.06, 0.004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261823704E9, 0.0, 2024-02-26 19:10:18.237
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -19831.339398782184, 187500.0, 187500.0, -186065.0180059693, 0.064, 0.0, 0.978, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992618240043E9, 0.0, 2024-02-26 19:10:18.240
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -19705.56613273217, 187500.0, 187500.0, -186157.17424835853, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618244034E9, 0.0, 2024-02-26 19:10:18.244
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -19718.37368230506, 187500.0, 187500.0, -186159.8341059487, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618248039E9, 0.0, 2024-02-26 19:10:18.248
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -19778.58928186766, 187500.0, 187500.0, -186013.3631245331, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618253038E9, 0.0, 2024-02-26 19:10:18.253
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -19721.927609673454, 187500.0, 187500.0, -185952.96871101484, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618257088E9, 0.0, 2024-02-26 19:10:18.257
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -19628.430262616905, 187500.0, 187500.0, -186041.41456382448, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618261088E9, 0.0, 2024-02-26 19:10:18.261
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -19640.142576711485, 187500.0, 187500.0, -186091.19189872645, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618265091E9, 0.0, 2024-02-26 19:10:18.265
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -19741.552441305215, 187500.0, 187500.0, -185950.37590865802, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618268085E9, 0.0, 2024-02-26 19:10:18.268
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -19724.38630156354, 187500.0, 187500.0, -185885.5782014821, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618272091E9, 0.0, 2024-02-26 19:10:18.272
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -19670.429190448427, 187500.0, 187500.0, -185945.6373388335, 0.064, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618276089E9, 0.0, 2024-02-26 19:10:18.276
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -19632.766501041235, 187500.0, 187500.0, -186022.48263627084, 0.062, 0.006, 0.982, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992618280086E9, 0.0, 2024-02-26 19:10:18.280
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -19735.070435413174, 187500.0, 187500.0, -185888.95331489484, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618285088E9, 0.0, 2024-02-26 19:10:18.285
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -19700.626397207547, 187500.0, 187500.0, -185821.38399140644, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618290088E9, 0.0, 2024-02-26 19:10:18.290
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -19656.88403330851, 187500.0, 187500.0, -185857.99614882426, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618294127E9, 0.0, 2024-02-26 19:10:18.294
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -19627.11150969404, 187500.0, 187500.0, -185958.2884261952, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618297128E9, 0.0, 2024-02-26 19:10:18.297
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -19762.317211904196, 187500.0, 187500.0, -185864.612265183, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618300139E9, 0.0, 2024-02-26 19:10:18.300
120.0, 187500.0, 187500.0, 187500.0, 187500.0, -19770.7661713083, 187500.0, 187500.0, -185755.6028074745, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618304133E9, 0.0, 2024-02-26 19:10:18.304
121.0, 187500.0, 187500.0, 187500.0, 187500.0, -19726.17444111996, 187500.0, 187500.0, -185757.72622319774, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618309145E9, 0.0, 2024-02-26 19:10:18.309
122.0, 187500.0, 187500.0, 187500.0, 187500.0, -19625.993922471276, 187500.0, 187500.0, -185900.35270456705, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618313128E9, 0.0, 2024-02-26 19:10:18.313
123.0, 187500.0, 187500.0, 187500.0, 187500.0, -19752.393037366037, 187500.0, 187500.0, -185818.9700030053, 0.062, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618317128E9, 0.0, 2024-02-26 19:10:18.317
124.0, 187500.0, 187500.0, 187500.0, 187500.0, -19785.741840093357, 187500.0, 187500.0, -185675.2706379021, 0.062, 0.002, 0.982, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992618320136E9, 0.0, 2024-02-26 19:10:18.320
125.0, 187500.0, 187500.0, 187500.0, 187500.0, -19734.064606912685, 187500.0, 187500.0, -185637.18326535026, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618324137E9, 0.0, 2024-02-26 19:10:18.324
126.0, 187500.0, 187500.0, 187500.0, 187500.0, -19635.225192931317, 187500.0, 187500.0, -185697.42121665733, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261832813E9, 0.0, 2024-02-26 19:10:18.328
127.0, 187500.0, 187500.0, 187500.0, 187500.0, -19710.639978723524, 187500.0, 187500.0, -185709.64762087437, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618332133E9, 0.0, 2024-02-26 19:10:18.332
128.0, 187500.0, 187500.0, 187500.0, 187500.0, -19780.220959212897, 187500.0, 187500.0, -185554.59356958792, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618336174E9, 0.0, 2024-02-26 19:10:18.336
129.0, 187500.0, 187500.0, 187500.0, 187500.0, -19726.733234731346, 187500.0, 187500.0, -185532.2418251326, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618341197E9, 0.0, 2024-02-26 19:10:18.341
130.0, 187500.0, 187500.0, 187500.0, 187500.0, -19624.988093970787, 187500.0, 187500.0, -185635.50688451613, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618345178E9, 0.0, 2024-02-26 19:10:18.345
131.0, 187500.0, 187500.0, 187500.0, 187500.0, -19654.738265840802, 187500.0, 187500.0, -185657.4115940823, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618348176E9, 0.0, 2024-02-26 19:10:18.348
132.0, 187500.0, 187500.0, 187500.0, 187500.0, -19729.86247895509, 187500.0, 187500.0, -185496.32257179293, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618352178E9, 0.0, 2024-02-26 19:10:18.352
133.0, 187500.0, 187500.0, 187500.0, 187500.0, -19696.401917505493, 187500.0, 187500.0, -185435.07879198538, 0.062, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618356175E9, 0.0, 2024-02-26 19:10:18.356
134.0, 187500.0, 187500.0, 187500.0, 187500.0, -19585.06787837361, 187500.0, 187500.0, -185519.56838602645, 0.06, 0.0, 0.988, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708992618360161E9, 0.0, 2024-02-26 19:10:18.360
135.0, 187500.0, 187500.0, 187500.0, 187500.0, -19541.705494130314, 187500.0, 187500.0, -185566.08236623794, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618364166E9, 0.0, 2024-02-26 19:10:18.364
136.0, 187500.0, 187500.0, 187500.0, 187500.0, -19656.32523969713, 187500.0, 187500.0, -185413.6658207972, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618368207E9, 0.0, 2024-02-26 19:10:18.368
137.0, 187500.0, 187500.0, 187500.0, 187500.0, -19634.398178386473, 187500.0, 187500.0, -185343.88367460773, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618373227E9, 0.0, 2024-02-26 19:10:18.373
138.0, 187500.0, 187500.0, 187500.0, 187500.0, -19529.993180035734, 187500.0, 187500.0, -185430.49668437205, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261837623E9, 0.0, 2024-02-26 19:10:18.376
139.0, 187500.0, 187500.0, 187500.0, 187500.0, -19486.56374055907, 187500.0, 187500.0, -185511.45470278917, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618380216E9, 0.0, 2024-02-26 19:10:18.380
140.0, 187500.0, 187500.0, 187500.0, 187500.0, -19624.87633524851, 187500.0, 187500.0, -185351.86324737826, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618384217E9, 0.0, 2024-02-26 19:10:18.384
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -19599.708270991836, 187500.0, 187500.0, -185266.56899053682, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618388217E9, 0.0, 2024-02-26 19:10:18.388
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -19526.372197433975, 187500.0, 187500.0, -185296.11799670674, 0.06, 0.0, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618392218E9, 0.0, 2024-02-26 19:10:18.392
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -19443.76014992716, 187500.0, 187500.0, -185393.9515821876, 0.06, 0.006, 0.984, 192.0, 1.0, 224.0, 0.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992618396213E9, 0.0, 2024-02-26 19:10:18.396
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -19548.00868606671, 187500.0, 187500.0, -185304.1869764551, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618401223E9, 0.0, 2024-02-26 19:10:18.401
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -19563.63255544097, 187500.0, 187500.0, -185220.68085917007, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618404222E9, 0.0, 2024-02-26 19:10:18.404
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -19526.841584067533, 187500.0, 187500.0, -185234.94127213256, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618408219E9, 0.0, 2024-02-26 19:10:18.408
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -19438.440434746797, 187500.0, 187500.0, -185320.16847374066, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618412256E9, 0.0, 2024-02-26 19:10:18.412
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -19494.655072051894, 187500.0, 187500.0, -185255.5719322648, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618416261E9, 0.0, 2024-02-26 19:10:18.416
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -19566.15830256442, 187500.0, 187500.0, -185121.7967416998, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618420256E9, 0.0, 2024-02-26 19:10:18.420
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -19573.24380555675, 187500.0, 187500.0, -185130.3574598262, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618425256E9, 0.0, 2024-02-26 19:10:18.425
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -19463.89907168139, 187500.0, 187500.0, -185245.69246121557, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618428257E9, 0.0, 2024-02-26 19:10:18.428
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -19501.15942968839, 187500.0, 187500.0, -185221.97726034847, 0.06, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618431255E9, 0.0, 2024-02-26 19:10:18.431
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -19545.795863365634, 187500.0, 187500.0, -185064.4421654275, 0.064, 0.006, 0.982, 192.0, 2.0, 0.0, 0.0, 48.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992618436261E9, 0.0, 2024-02-26 19:10:18.436
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -19503.461659367284, 187500.0, 187500.0, -185008.42869382247, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618440265E9, 0.0, 2024-02-26 19:10:18.440
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -19407.505620420652, 187500.0, 187500.0, -185072.01940679783, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618444268E9, 0.0, 2024-02-26 19:10:18.444
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -19382.11403871942, 187500.0, 187500.0, -185120.76856145484, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618448276E9, 0.0, 2024-02-26 19:10:18.448
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -19443.246059804686, 187500.0, 187500.0, -184982.79124293223, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089926184533E9, 0.0, 2024-02-26 19:10:18.453
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -19413.98762631269, 187500.0, 187500.0, -184904.06839896066, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261845628E9, 0.0, 2024-02-26 19:10:18.456
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -19319.529154244563, 187500.0, 187500.0, -184975.68338819547, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618459274E9, 0.0, 2024-02-26 19:10:18.459
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -19307.34745351642, 187500.0, 187500.0, -185037.7318308034, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618464339E9, 0.0, 2024-02-26 19:10:18.464
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -19432.249001532677, 187500.0, 187500.0, -184895.8429570011, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618468341E9, 0.0, 2024-02-26 19:10:18.468
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -19438.060455091054, 187500.0, 187500.0, -184827.35721199005, 0.064, 0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618472333E9, 0.0, 2024-02-26 19:10:18.472
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -19376.682564816783, 187500.0, 187500.0, -184886.23170688533, 0.064, -0.002, 0.978, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992618476337E9, 0.0, 2024-02-26 19:10:18.476
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -19352.699143016238, 187500.0, 187500.0, -184979.4161295195, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618480323E9, 0.0, 2024-02-26 19:10:18.480
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -19506.076813468553, 187500.0, 187500.0, -184841.14823831897, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618484344E9, 0.0, 2024-02-26 19:10:18.484
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -19517.96794151878, 187500.0, 187500.0, -184728.02605963065, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618487329E9, 0.0, 2024-02-26 19:10:18.487
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -19456.165368099853, 187500.0, 187500.0, -184768.63917930596, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618492319E9, 0.0, 2024-02-26 19:10:18.492
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -19373.86624501541, 187500.0, 187500.0, -184898.636925058, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618496323E9, 0.0, 2024-02-26 19:10:18.496
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -19509.273112925664, 187500.0, 187500.0, -184797.2717639532, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618500331E9, 0.0, 2024-02-26 19:10:18.500
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -19572.774418923193, 187500.0, 187500.0, -184678.1369660064, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618504326E9, 0.0, 2024-02-26 19:10:18.504
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -19527.355674190007, 187500.0, 187500.0, -184681.71324511926, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261850833E9, 0.0, 2024-02-26 19:10:18.508
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -19418.52503043712, 187500.0, 187500.0, -184799.08225525406, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618512317E9, 0.0, 2024-02-26 19:10:18.512
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -19477.24306312121, 187500.0, 187500.0, -184756.32336811107, 0.062, 0.0, 0.98, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992618515359E9, 0.0, 2024-02-26 19:10:18.515
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -19501.15942968839, 187500.0, 187500.0, -184609.13713087287, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899261852036E9, 0.0, 2024-02-26 19:10:18.520
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -19422.79421362808, 187500.0, 187500.0, -184584.0808253385, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618524382E9, 0.0, 2024-02-26 19:10:18.524
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -19310.521401229074, 187500.0, 187500.0, -184710.3905332554, 0.062, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992618528373E9, 0.0, 2024-02-26 19:10:18.528
