%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, 187500.0, 187500.0, 187500.0, 187500.0, -139494.68904670348, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651972065E9, 0.0, 2024-02-26 19:10:51.972
142.0, 187500.0, 187500.0, 187500.0, 187500.0, -139698.76047358042, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651977086E9, 0.0, 2024-02-26 19:10:51.977
143.0, 187500.0, 187500.0, 187500.0, 187500.0, -139813.17905344715, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651980114E9, 0.0, 2024-02-26 19:10:51.980
144.0, 187500.0, 187500.0, 187500.0, 187500.0, -139842.48219042804, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651984117E9, 0.0, 2024-02-26 19:10:51.984
145.0, 187500.0, 187500.0, 187500.0, 187500.0, -139928.3799443698, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 1.0, 208.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992651988115E9, 0.0, 2024-02-26 19:10:51.988
146.0, 187500.0, 187500.0, 187500.0, 187500.0, -140060.4564023562, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651992104E9, 0.0, 2024-02-26 19:10:51.992
147.0, 187500.0, 187500.0, 187500.0, 187500.0, -140099.2143272417, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992651996109E9, 0.0, 2024-02-26 19:10:51.996
148.0, 187500.0, 187500.0, 187500.0, 187500.0, -140071.49816411713, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652000115E9, 0.0, 2024-02-26 19:10:52.000
149.0, 187500.0, 187500.0, 187500.0, 187500.0, -140055.69548078722, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652005094E9, 0.0, 2024-02-26 19:10:52.005
150.0, 187500.0, 187500.0, 187500.0, 187500.0, -140127.95867061123, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652008108E9, 0.0, 2024-02-26 19:10:52.008
151.0, 187500.0, 187500.0, 187500.0, 187500.0, -140138.1287143384, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652012137E9, 0.0, 2024-02-26 19:10:52.012
152.0, 187500.0, 187500.0, 187500.0, 187500.0, -140054.44378309773, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652016127E9, 0.0, 2024-02-26 19:10:52.016
153.0, 187500.0, 187500.0, 187500.0, 187500.0, -140050.28635862903, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265202012E9, 0.0, 2024-02-26 19:10:52.020
154.0, 187500.0, 187500.0, 187500.0, 187500.0, -140108.60205991293, 187500.0, 187500.0, -187500.02235174447, 0.058, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652024111E9, 0.0, 2024-02-26 19:10:52.024
155.0, 187500.0, 187500.0, 187500.0, 187500.0, -140134.44067650326, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992652028179E9, 0.0, 2024-02-26 19:10:52.028
156.0, 187500.0, 187500.0, 187500.0, 187500.0, -140059.9646639782, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652033117E9, 0.0, 2024-02-26 19:10:52.033
157.0, 187500.0, 187500.0, 187500.0, 187500.0, -140066.46902161467, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652036165E9, 0.0, 2024-02-26 19:10:52.036
158.0, 187500.0, 187500.0, 187500.0, 187500.0, -140196.6008778335, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652039152E9, 0.0, 2024-02-26 19:10:52.039
159.0, 187500.0, 187500.0, 187500.0, 187500.0, -140354.13597275448, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652044163E9, 0.0, 2024-02-26 19:10:52.044
160.0, 187500.0, 187500.0, 187500.0, 187500.0, -140450.74021229031, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652048169E9, 0.0, 2024-02-26 19:10:52.048
161.0, 187500.0, 187500.0, 187500.0, 187500.0, -140614.39968519207, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265205217E9, 0.0, 2024-02-26 19:10:52.052
162.0, 187500.0, 187500.0, 187500.0, 187500.0, -140857.00551950998, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652056178E9, 0.0, 2024-02-26 19:10:52.056
163.0, 187500.0, 187500.0, 187500.0, 187500.0, -141181.08346236747, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652060165E9, 0.0, 2024-02-26 19:10:52.060
164.0, 187500.0, 187500.0, 187500.0, 187500.0, -141393.7156073708, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652063164E9, 0.0, 2024-02-26 19:10:52.063
165.0, 187500.0, 187500.0, 187500.0, 187500.0, -141685.76350042387, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 1.0, 224.0, 0.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992652067157E9, 0.0, 2024-02-26 19:10:52.067
166.0, 187500.0, 187500.0, 187500.0, 187500.0, -142119.1414736678, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652072186E9, 0.0, 2024-02-26 19:10:52.072
167.0, 187500.0, 187500.0, 187500.0, 187500.0, -142495.09781540607, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652076163E9, 0.0, 2024-02-26 19:10:52.076
168.0, 187500.0, 187500.0, 187500.0, 187500.0, -142421.53822440366, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652080168E9, 0.0, 2024-02-26 19:10:52.080
169.0, 187500.0, 187500.0, 187500.0, 187500.0, -142258.57165558002, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652084185E9, 0.0, 2024-02-26 19:10:52.084
170.0, 187500.0, 187500.0, 187500.0, 187500.0, -142217.42209403779, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652088163E9, 0.0, 2024-02-26 19:10:52.088
171.0, 187500.0, 187500.0, 187500.0, 187500.0, -142202.17820431927, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652091201E9, 0.0, 2024-02-26 19:10:52.091
172.0, 187500.0, 187500.0, 187500.0, 187500.0, -142144.06366873547, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652095198E9, 0.0, 2024-02-26 19:10:52.095
173.0, 187500.0, 187500.0, 187500.0, 187500.0, -141977.18554463214, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652100227E9, 0.0, 2024-02-26 19:10:52.100
174.0, 187500.0, 187500.0, 187500.0, 187500.0, -141900.8543373173, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.0, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652104227E9, 0.0, 2024-02-26 19:10:52.104
175.0, 187500.0, 187500.0, 187500.0, 187500.0, -141906.7999013424, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 1.0, 224.0, 0.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.708992652108214E9, 0.0, 2024-02-26 19:10:52.108
176.0, 187500.0, 187500.0, 187500.0, 187500.0, -141848.17127563612, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652112221E9, 0.0, 2024-02-26 19:10:52.112
177.0, 187500.0, 187500.0, 187500.0, 187500.0, -141693.63131447212, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652116233E9, 0.0, 2024-02-26 19:10:52.116
178.0, 187500.0, 187500.0, 187500.0, 187500.0, -141612.76270303281, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652119223E9, 0.0, 2024-02-26 19:10:52.119
179.0, 187500.0, 187500.0, 187500.0, 187500.0, -141634.71211608793, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652125207E9, 0.0, 2024-02-26 19:10:52.125
180.0, 187500.0, 187500.0, 187500.0, 187500.0, -141621.1222554591, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652128269E9, 0.0, 2024-02-26 19:10:52.128
181.0, 187500.0, 187500.0, 187500.0, 187500.0, -141510.14584423852, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652132263E9, 0.0, 2024-02-26 19:10:52.132
182.0, 187500.0, 187500.0, 187500.0, 187500.0, -141445.30343357366, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652136272E9, 0.0, 2024-02-26 19:10:52.136
183.0, 187500.0, 187500.0, 187500.0, 187500.0, -141467.1857913954, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.004, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652140259E9, 0.0, 2024-02-26 19:10:52.140
184.0, 187500.0, 187500.0, 187500.0, 187500.0, -141494.56667835315, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 2.0, 0.0, 0.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992652143242E9, 0.0, 2024-02-26 19:10:52.143
185.0, 187500.0, 187500.0, 187500.0, 187500.0, -141413.2733837692, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652147276E9, 0.0, 2024-02-26 19:10:52.147
186.0, 187500.0, 187500.0, 187500.0, 187500.0, -141367.98874950275, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652151253E9, 0.0, 2024-02-26 19:10:52.151
187.0, 187500.0, 187500.0, 187500.0, 187500.0, -141350.9120167389, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652156254E9, 0.0, 2024-02-26 19:10:52.156
188.0, 187500.0, 187500.0, 187500.0, 187500.0, -141337.7021357658, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652160288E9, 0.0, 2024-02-26 19:10:52.160
189.0, 187500.0, 187500.0, 187500.0, 187500.0, -141249.25628295616, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652164284E9, 0.0, 2024-02-26 19:10:52.164
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -141165.01255810412, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652170294E9, 0.0, 2024-02-26 19:10:52.170
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -141188.59364850447, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652173291E9, 0.0, 2024-02-26 19:10:52.173
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -141259.22516098325, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652176287E9, 0.0, 2024-02-26 19:10:52.176
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -141214.05228543904, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652180282E9, 0.0, 2024-02-26 19:10:52.180
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -141098.76198753857, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 2.0, 0.0, 0.0, 64.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992652185295E9, 0.0, 2024-02-26 19:10:52.185
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -141072.3422255924, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652188312E9, 0.0, 2024-02-26 19:10:52.188
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -141073.9068477043, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652192299E9, 0.0, 2024-02-26 19:10:52.192
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -140981.3259221704, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652196291E9, 0.0, 2024-02-26 19:10:52.196
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -140849.85296128428, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652199393E9, 0.0, 2024-02-26 19:10:52.199
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -140832.35154537577, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652203341E9, 0.0, 2024-02-26 19:10:52.203
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -140882.37474946675, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265220734E9, 0.0, 2024-02-26 19:10:52.207
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -140849.1824089506, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652211331E9, 0.0, 2024-02-26 19:10:52.211
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -140739.4129919306, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265221634E9, 0.0, 2024-02-26 19:10:52.216
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -140643.12167681716, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652220346E9, 0.0, 2024-02-26 19:10:52.220
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -140662.72415670444, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 2.0, 16.0, 0.0, 32.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992652223348E9, 0.0, 2024-02-26 19:10:52.223
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -140697.50347107693, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652227337E9, 0.0, 2024-02-26 19:10:52.227
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -140623.63095565213, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652231345E9, 0.0, 2024-02-26 19:10:52.231
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -140547.4785622929, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652235344E9, 0.0, 2024-02-26 19:10:52.235
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -140579.30744639726, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652239389E9, 0.0, 2024-02-26 19:10:52.239
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -140550.29488209425, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652244336E9, 0.0, 2024-02-26 19:10:52.244
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -140362.94256006987, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652248355E9, 0.0, 2024-02-26 19:10:52.248
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -140273.87085841547, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652251386E9, 0.0, 2024-02-26 19:10:52.251
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -140262.4044135099, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652255392E9, 0.0, 2024-02-26 19:10:52.255
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -140268.4617362573, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899265225938E9, 0.0, 2024-02-26 19:10:52.259
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -140206.10036922697, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 1.0, 224.0, 0.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992652263383E9, 0.0, 2024-02-26 19:10:52.263
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -140132.04903984655, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652267396E9, 0.0, 2024-02-26 19:10:52.267
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -140158.9828919152, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652272391E9, 0.0, 2024-02-26 19:10:52.272
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -140195.25977316615, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652276386E9, 0.0, 2024-02-26 19:10:52.276
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -140156.5242000251, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652280388E9, 0.0, 2024-02-26 19:10:52.280
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -140052.052146441, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652283426E9, 0.0, 2024-02-26 19:10:52.283
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -140016.53522450154, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652287421E9, 0.0, 2024-02-26 19:10:52.287
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -140076.84023104195, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652291409E9, 0.0, 2024-02-26 19:10:52.291
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -140065.060861714, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652295411E9, 0.0, 2024-02-26 19:10:52.295
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -139973.99985480309, 187500.0, 187500.0, -187500.02235174447, 0.06, 0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652300415E9, 0.0, 2024-02-26 19:10:52.300
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -139994.33994225741, 187500.0, 187500.0, -187500.02235174447, 0.056, 0.002, 0.976, 192.0, 1.0, 192.0, 0.0, 16.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992652304426E9, 0.0, 2024-02-26 19:10:52.304
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -140057.64008255483, 187500.0, 187500.0, -187500.02235174447, 0.056, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652307417E9, 0.0, 2024-02-26 19:10:52.307
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -140055.74018427613, 187500.0, 187500.0, -187500.02235174447, 0.056, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652311423E9, 0.0, 2024-02-26 19:10:52.311
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -139963.76275584256, 187500.0, 187500.0, -187500.02235174447, 0.056, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652315424E9, 0.0, 2024-02-26 19:10:52.315
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -139913.60544128483, 187500.0, 187500.0, -187500.02235174447, 0.056, 0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992652319429E9, 0.0, 2024-02-26 19:10:52.319
