%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 187500.0, -185859.53841919167, 187500.0, -64633.53361291094, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951917835E9, 0.0, 2024-03-21 14:32:31.917
7.0, 187500.0, -185857.14678253495, 187500.0, -64622.4024441722, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951921831E9, 0.0, 2024-03-21 14:32:31.921
8.0, 187500.0, -185849.25661674223, 187500.0, -64615.22753420205, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595192583E9, 0.0, 2024-03-21 14:32:31.925
9.0, 187500.0, -185869.619055941, 187500.0, -64635.99230480103, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951930832E9, 0.0, 2024-03-21 14:32:31.930
10.0, 187500.0, -185809.6493255674, 187500.0, -64625.107005251295, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951934832E9, 0.0, 2024-03-21 14:32:31.934
11.0, 187500.0, -185816.80188379312, 187500.0, -64569.249995857484, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951937831E9, 0.0, 2024-03-21 14:32:31.937
12.0, 187500.0, -185839.01951778168, 187500.0, -64565.181978366614, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951941835E9, 0.0, 2024-03-21 14:32:31.941
13.0, 187500.0, -185851.20121850984, 187500.0, -64567.90889119016, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951945833E9, 0.0, 2024-03-21 14:32:31.945
14.0, 187500.0, -185844.92037831788, 187500.0, -64560.6892777311, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 1.0, 240.0, 0.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045951949831E9, 0.0, 2024-03-21 14:32:31.949
15.0, 187500.0, -185830.52585488866, 187500.0, -64570.568748780344, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951953828E9, 0.0, 2024-03-21 14:32:31.953
16.0, 187500.0, -185841.92524456087, 187500.0, -64625.866964562774, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951958828E9, 0.0, 2024-03-21 14:32:31.958
17.0, 187500.0, -185859.00197732475, 187500.0, -64643.10015953782, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595196283E9, 0.0, 2024-03-21 14:32:31.962
18.0, 187500.0, -185847.58023590807, 187500.0, -64657.78525564495, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951965828E9, 0.0, 2024-03-21 14:32:31.965
19.0, 187500.0, -185838.59483463704, 187500.0, -64615.58516211333, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951970828E9, 0.0, 2024-03-21 14:32:31.970
20.0, 187500.0, -185838.70659335933, 187500.0, -64605.035138730425, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951974827E9, 0.0, 2024-03-21 14:32:31.974
21.0, 187500.0, -185841.14293350495, 187500.0, -64663.50730222551, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951977827E9, 0.0, 2024-03-21 14:32:31.977
22.0, 187500.0, -185843.0651835281, 187500.0, -64640.507357181, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951981848E9, 0.0, 2024-03-21 14:32:31.981
23.0, 187500.0, -185851.22357025428, 187500.0, -64601.16828693966, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595198585E9, 0.0, 2024-03-21 14:32:31.985
24.0, 187500.0, -185849.18956150886, 187500.0, -64590.48415309002, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 2.0, 0.0, 0.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045951989854E9, 0.0, 2024-03-21 14:32:31.989
25.0, 187500.0, -185854.5092766892, 187500.0, -64635.12058676727, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951993853E9, 0.0, 2024-03-21 14:32:31.993
26.0, 187500.0, -185849.39072720896, 187500.0, -64658.94754635663, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045951997849E9, 0.0, 2024-03-21 14:32:31.997
27.0, 187500.0, -185847.80375335264, 187500.0, -64617.08272899184, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952002865E9, 0.0, 2024-03-21 14:32:32.002
28.0, 187500.0, -185859.04668081366, 187500.0, -64578.21304538406, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595200585E9, 0.0, 2024-03-21 14:32:32.005
29.0, 187500.0, -185858.6667011579, 187500.0, -64569.27234760194, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7110459520099E9, 0.0, 2024-03-21 14:32:32.009
30.0, 187500.0, -185866.69097741737, 187500.0, -64590.97589146804, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952013896E9, 0.0, 2024-03-21 14:32:32.013
31.0, 187500.0, -185837.25372996973, 187500.0, -64598.64253981621, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952017902E9, 0.0, 2024-03-21 14:32:32.017
32.0, 187500.0, -185842.43933468335, 187500.0, -64567.79713246789, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952021897E9, 0.0, 2024-03-21 14:32:32.021
33.0, 187500.0, -185857.92909359088, 187500.0, -64605.59393234181, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.026000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952025899E9, 0.0, 2024-03-21 14:32:32.025
34.0, 187500.0, -185866.80273613962, 187500.0, -64619.988455771025, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 2.0, 48.0, 0.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.711045952030899E9, 0.0, 2024-03-21 14:32:32.030
35.0, 187500.0, -185854.24105575576, 187500.0, -64582.12460066374, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952033902E9, 0.0, 2024-03-21 14:32:32.033
36.0, 187500.0, -185823.17213096286, 187500.0, -64514.59998066426, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952036894E9, 0.0, 2024-03-21 14:32:32.036
37.0, 187500.0, -185821.65221233992, 187500.0, -64569.98760342451, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952041898E9, 0.0, 2024-03-21 14:32:32.041
38.0, 187500.0, -185851.111811532, 187500.0, -64625.68815060713, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952045894E9, 0.0, 2024-03-21 14:32:32.045
39.0, 187500.0, -185864.2099337828, 187500.0, -64599.13427819423, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952049895E9, 0.0, 2024-03-21 14:32:32.049
40.0, 187500.0, -185860.09721280306, 187500.0, -64536.61644895274, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952053893E9, 0.0, 2024-03-21 14:32:32.053
41.0, 187500.0, -185843.0651835281, 187500.0, -64542.36084727775, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952058931E9, 0.0, 2024-03-21 14:32:32.058
42.0, 187500.0, -185865.64044542797, 187500.0, -64620.614304615774, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952061908E9, 0.0, 2024-03-21 14:32:32.061
43.0, 187500.0, -185866.53451520618, 187500.0, -64637.691037379635, 187500.0, 187500.0, 187500.0, 187500.0, 0.07, 0.026000000000000002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952065947E9, 0.0, 2024-03-21 14:32:32.065
44.0, 187500.0, -185841.79113409415, 187500.0, -64600.40832762818, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 2.0, 0.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045952069964E9, 0.0, 2024-03-21 14:32:32.069
45.0, 187500.0, -185824.93791877484, 187500.0, -64556.19657709558, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952073964E9, 0.0, 2024-03-21 14:32:32.073
46.0, 187500.0, -185838.48307591476, 187500.0, -64623.18475522814, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952077973E9, 0.0, 2024-03-21 14:32:32.077
47.0, 187500.0, -185854.39751796695, 187500.0, -64635.76878735647, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952081963E9, 0.0, 2024-03-21 14:32:32.081
48.0, 187500.0, -185853.05641329964, 187500.0, -64558.3870480522, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952084951E9, 0.0, 2024-03-21 14:32:32.084
49.0, 187500.0, -185841.47820967177, 187500.0, -64504.80991659283, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952088948E9, 0.0, 2024-03-21 14:32:32.088
50.0, 187500.0, -185866.40040473946, 187500.0, -64523.808899379845, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952092982E9, 0.0, 2024-03-21 14:32:32.092
51.0, 187500.0, -185854.3081109891, 187500.0, -64525.15000404716, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952097959E9, 0.0, 2024-03-21 14:32:32.097
52.0, 187500.0, -185837.63370962546, 187500.0, -64478.27839592438, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595210197E9, 0.0, 2024-03-21 14:32:32.101
53.0, 187500.0, -185830.88348279995, 187500.0, -64368.6430893711, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952105965E9, 0.0, 2024-03-21 14:32:32.105
54.0, 187500.0, -185837.14197124745, 187500.0, -64326.21947839493, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 2.0, 0.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045952109973E9, 0.0, 2024-03-21 14:32:32.109
55.0, 187500.0, -185836.1137910025, 187500.0, -64315.71415850093, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952112996E9, 0.0, 2024-03-21 14:32:32.112
56.0, 187500.0, -185843.62397713948, 187500.0, -64309.50037354236, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952117001E9, 0.0, 2024-03-21 14:32:32.117
57.0, 187500.0, -185847.17790450787, 187500.0, -64315.7812137343, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952120988E9, 0.0, 2024-03-21 14:32:32.120
58.0, 187500.0, -185848.85428534204, 187500.0, -64358.182472966015, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952125999E9, 0.0, 2024-03-21 14:32:32.125
59.0, 187500.0, -185860.29837850315, 187500.0, -64403.623569443655, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952130016E9, 0.0, 2024-03-21 14:32:32.130
60.0, 187500.0, -185851.60354991004, 187500.0, -64406.23872354493, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595213401E9, 0.0, 2024-03-21 14:32:32.134
61.0, 187500.0, -185835.33147994656, 187500.0, -64378.813133098265, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952138002E9, 0.0, 2024-03-21 14:32:32.138
62.0, 187500.0, -185848.362546964, 187500.0, -64500.22780897949, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952141051E9, 0.0, 2024-03-21 14:32:32.141
63.0, 187500.0, -185856.3197679901, 187500.0, -64556.375391051224, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595214503E9, 0.0, 2024-03-21 14:32:32.145
64.0, 187500.0, -185857.72792789078, 187500.0, -64555.95070790657, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 2.0, 32.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.71104595214904E9, 0.0, 2024-03-21 14:32:32.149
65.0, 187500.0, -185839.53360790416, 187500.0, -64527.27341977041, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952154005E9, 0.0, 2024-03-21 14:32:32.154
66.0, 187500.0, -185843.40045969494, 187500.0, -64551.61446948224, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952158038E9, 0.0, 2024-03-21 14:32:32.158
67.0, 187500.0, -185858.08555580207, 187500.0, -64536.39293150818, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952162052E9, 0.0, 2024-03-21 14:32:32.162
68.0, 187500.0, -185864.7240239053, 187500.0, -64582.41517334166, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952166053E9, 0.0, 2024-03-21 14:32:32.166
69.0, 187500.0, -185845.74739286274, 187500.0, -64567.05952490086, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952169047E9, 0.0, 2024-03-21 14:32:32.169
70.0, 187500.0, -185846.0156137962, 187500.0, -64537.44346349758, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952173033E9, 0.0, 2024-03-21 14:32:32.173
71.0, 187500.0, -185873.15063156493, 187500.0, -64589.41126935617, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952177044E9, 0.0, 2024-03-21 14:32:32.177
72.0, 187500.0, -185876.3692827665, 187500.0, -64626.135185496234, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952182034E9, 0.0, 2024-03-21 14:32:32.182
73.0, 187500.0, -185837.58900613655, 187500.0, -64573.00508892597, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952186044E9, 0.0, 2024-03-21 14:32:32.186
74.0, 187500.0, -185823.73092457425, 187500.0, -64557.3365160628, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 2.0, 0.0, 0.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045952190084E9, 0.0, 2024-03-21 14:32:32.190
75.0, 187500.0, -185850.15068652044, 187500.0, -64565.36079232226, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952194085E9, 0.0, 2024-03-21 14:32:32.194
76.0, 187500.0, -185862.80177388215, 187500.0, -64591.266464145956, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952197091E9, 0.0, 2024-03-21 14:32:32.197
77.0, 187500.0, -185858.97962558028, 187500.0, -64572.55805403687, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952201088E9, 0.0, 2024-03-21 14:32:32.201
78.0, 187500.0, -185815.4607791258, 187500.0, -64524.39004473568, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952205081E9, 0.0, 2024-03-21 14:32:32.205
79.0, 187500.0, -185844.74156436225, 187500.0, -64567.79713246789, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952209082E9, 0.0, 2024-03-21 14:32:32.209
80.0, 187500.0, -185880.14672757944, 187500.0, -64617.52976388094, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952214085E9, 0.0, 2024-03-21 14:32:32.214
81.0, 187500.0, -185881.0855008466, 187500.0, -64559.01289689695, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952218087E9, 0.0, 2024-03-21 14:32:32.218
82.0, 187500.0, -185820.98166000625, 187500.0, -64520.38908247818, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952221088E9, 0.0, 2024-03-21 14:32:32.221
83.0, 187500.0, -185831.57638687806, 187500.0, -64547.859376413755, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952225086E9, 0.0, 2024-03-21 14:32:32.225
84.0, 187500.0, -185846.28383472966, 187500.0, -64574.32384184883, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 2.0, 0.0, 0.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.711045952229093E9, 0.0, 2024-03-21 14:32:32.229
85.0, 187500.0, -185850.64242489845, 187500.0, -64564.77964696642, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952233145E9, 0.0, 2024-03-21 14:32:32.233
86.0, 187500.0, -185852.89995108845, 187500.0, -64540.304486787856, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595223713E9, 0.0, 2024-03-21 14:32:32.237
87.0, 187500.0, -185855.0680703006, 187500.0, -64524.702969158054, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952242121E9, 0.0, 2024-03-21 14:32:32.242
88.0, 187500.0, -185864.8134308831, 187500.0, -64562.99150740999, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952246122E9, 0.0, 2024-03-21 14:32:32.246
89.0, 187500.0, -185870.73664316378, 187500.0, -64547.21117582455, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952249123E9, 0.0, 2024-03-21 14:32:32.249
90.0, 187500.0, -185859.09138430256, 187500.0, -64532.70489367306, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104595225313E9, 0.0, 2024-03-21 14:32:32.253
91.0, 187500.0, -185853.79402086666, 187500.0, -64558.00706839646, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952257119E9, 0.0, 2024-03-21 14:32:32.257
92.0, 187500.0, -185859.49371570276, 187500.0, -64578.03423142841, 187500.0, 187500.0, 187500.0, 187500.0, 0.064, 0.024, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045952261122E9, 0.0, 2024-03-21 14:32:32.261
