%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 187500.0, 187500.0, 187500.0, -182848.4678683839, 187500.0, 14026.68077071676, -182574.837812762, -182551.92727469534, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119757537E9, 0.0, 2024-02-26 18:45:19.757
135.0, 187500.0, 187500.0, 187500.0, -182769.85678313457, 187500.0, 13611.40771048161, -182502.7310851492, -182478.74766334865, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119761541E9, 0.0, 2024-02-26 18:45:19.761
136.0, 187500.0, 187500.0, 187500.0, -182623.11758078547, 187500.0, 12913.027454975541, -182360.86456309137, -182334.06482148945, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111976454E9, 0.0, 2024-02-26 18:45:19.764
137.0, 187500.0, 187500.0, 187500.0, -182621.5082551847, 187500.0, 13126.464262779267, -182366.8995340943, -182338.95985352516, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119768534E9, 0.0, 2024-02-26 18:45:19.768
138.0, 187500.0, 187500.0, 187500.0, -182750.74604162527, 187500.0, 14121.563925929539, -182506.4861782177, -182479.1723464933, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119772599E9, 0.0, 2024-02-26 18:45:19.772
139.0, 187500.0, 187500.0, 187500.0, -182717.8219220426, 187500.0, 14049.390143083352, -182480.89343081636, -182452.08203221345, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119776591E9, 0.0, 2024-02-26 18:45:19.776
140.0, 187500.0, 187500.0, 187500.0, -182555.21298113026, 187500.0, 13218.441691212856, -182322.79954228396, -182291.19417562417, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119780597E9, 0.0, 2024-02-26 18:45:19.780
141.0, 187500.0, 187500.0, 187500.0, -182542.42778330183, 187500.0, 13223.247316270748, -182317.16690268123, -182285.00274241006, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111978562E9, 0.0, 2024-02-26 18:45:19.785
142.0, 187500.0, 187500.0, 187500.0, -182681.7685582362, 187500.0, 14063.248224645642, -182466.61066610942, -182434.9605959607, 0.054, 0.018000000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119789587E9, 0.0, 2024-02-26 18:45:19.789
143.0, 187500.0, 187500.0, 187500.0, -182719.7888755547, 187500.0, 14218.257572443197, -182512.20822479823, -182481.1169482609, 0.054, 0.018000000000000002, 0.976, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991119792586E9, 0.0, 2024-02-26 18:45:19.792
144.0, 187500.0, 187500.0, 187500.0, -182565.9418184688, 187500.0, 13300.360834641557, -182363.12208928136, -182330.66735633224, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119796578E9, 0.0, 2024-02-26 18:45:19.796
145.0, 187500.0, 187500.0, 187500.0, -182536.77279195463, 187500.0, 13166.429181865356, -182341.30678669296, -182306.75098976505, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119800574E9, 0.0, 2024-02-26 18:45:19.800
146.0, 187500.0, 187500.0, 187500.0, -182652.84540091103, 187500.0, 13962.218339707655, -182467.61649460992, -182432.0548691815, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119804577E9, 0.0, 2024-02-26 18:45:19.804
147.0, 187500.0, 187500.0, 187500.0, -182726.65086110245, 187500.0, 14485.852657062132, -182550.51911479465, -182514.4881027327, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119808582E9, 0.0, 2024-02-26 18:45:19.808
148.0, 187500.0, 187500.0, 187500.0, -182565.62889404641, 187500.0, 13627.053931600325, -182393.27459255155, -182355.6342548888, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111981359E9, 0.0, 2024-02-26 18:45:19.813
149.0, 187500.0, 187500.0, 187500.0, -182467.59414286545, 187500.0, 13378.279015812757, -182300.1795768952, -182261.46635549862, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119817614E9, 0.0, 2024-02-26 18:45:19.817
150.0, 187500.0, 187500.0, 187500.0, -182537.2868820771, 187500.0, 14056.520349564595, -182378.2095167887, -182339.00455701406, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119820633E9, 0.0, 2024-02-26 18:45:19.820
151.0, 187500.0, 187500.0, 187500.0, -182634.3605082465, 187500.0, 14848.666173060677, -182484.60382039595, -182444.8177152655, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119824631E9, 0.0, 2024-02-26 18:45:19.824
152.0, 187500.0, 187500.0, 187500.0, -182479.23940172666, 187500.0, 14128.582373688505, -182334.06482148945, -182292.44587331367, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119828645E9, 0.0, 2024-02-26 18:45:19.828
153.0, 187500.0, 187500.0, 187500.0, -182361.6915776362, 187500.0, 13715.700950110073, -182220.78618058996, -182178.09434868032, 0.054, 0.016, 0.976, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991119832638E9, 0.0, 2024-02-26 18:45:19.832
154.0, 187500.0, 187500.0, 187500.0, -182406.9538601582, 187500.0, 14216.000046253212, -182274.81034693844, -182230.4197824502, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119836636E9, 0.0, 2024-02-26 18:45:19.836
155.0, 187500.0, 187500.0, 187500.0, -182545.46762054774, 187500.0, 15171.514769973133, -182424.0082411776, -182378.7012551667, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119840626E9, 0.0, 2024-02-26 18:45:19.840
156.0, 187500.0, 187500.0, 187500.0, -182438.313357629, 187500.0, 14639.18562402554, -182322.41956262823, -182275.77147195, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119845637E9, 0.0, 2024-02-26 18:45:19.845
157.0, 187500.0, 187500.0, 187500.0, -182292.4235215692, 187500.0, 14076.346346896453, -182180.48598533703, -182134.15081908117, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111984864E9, 0.0, 2024-02-26 18:45:19.848
158.0, 187500.0, 187500.0, 187500.0, -182295.03867567048, 187500.0, 14448.569947310682, -182190.18664243064, -182143.5385517524, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119852635E9, 0.0, 2024-02-26 18:45:19.852
159.0, 187500.0, 187500.0, 187500.0, -182410.9995259046, 187500.0, 15478.963014955882, -182315.84814975836, -182268.90948640223, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119856639E9, 0.0, 2024-02-26 18:45:19.856
160.0, 187500.0, 187500.0, 187500.0, -182332.05316448846, 187500.0, 15217.648770528886, -182243.0708698119, -182194.56758434387, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119860638E9, 0.0, 2024-02-26 18:45:19.860
161.0, 187500.0, 187500.0, 187500.0, -182163.43160431762, 187500.0, 14502.43765144797, -182077.6232573537, -182027.5106462849, 0.054, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119864686E9, 0.0, 2024-02-26 18:45:19.864
162.0, 187500.0, 187500.0, 187500.0, -182150.4005373002, 187500.0, 14660.688002191544, -182071.7223968175, -182020.62630899268, 0.058, 0.014, 0.982, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991119868693E9, 0.0, 2024-02-26 18:45:19.868
163.0, 187500.0, 187500.0, 187500.0, -182283.70634123165, 187500.0, 15615.0851386887, -182215.04178226495, -182163.52101129544, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119872678E9, 0.0, 2024-02-26 18:45:19.872
164.0, 187500.0, 187500.0, 187500.0, -182260.86285839832, 187500.0, 15607.642007785083, -182199.44026463514, -182146.75720295397, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119875676E9, 0.0, 2024-02-26 18:45:19.875
165.0, 187500.0, 187500.0, 187500.0, -182087.34626619177, 187500.0, 14759.192140006084, -182029.94698643053, -181976.23574450443, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119880703E9, 0.0, 2024-02-26 18:45:19.880
166.0, 187500.0, 187500.0, 187500.0, -182049.8176872513, 187500.0, 14757.649869638666, -181999.10157908223, -181944.5856743557, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119884697E9, 0.0, 2024-02-26 18:45:19.884
167.0, 187500.0, 187500.0, 187500.0, -182158.31305483737, 187500.0, 15628.496185361886, -182117.49876946196, -182062.4240711241, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119888686E9, 0.0, 2024-02-26 18:45:19.888
168.0, 187500.0, 187500.0, 187500.0, -182177.49085158002, 187500.0, 15924.098005783322, -182145.12552560875, -182090.4755104155, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119892682E9, 0.0, 2024-02-26 18:45:19.892
169.0, 187500.0, 187500.0, 187500.0, -181996.37466625866, 187500.0, 15033.380989239335, -181967.7644333559, -181937.3884126411, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119896699E9, 0.0, 2024-02-26 18:45:19.896
170.0, 187500.0, 187500.0, 187500.0, -181933.56626433926, 187500.0, 14859.909100521696, -181910.36515359464, -181896.2388510989, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119899751E9, 0.0, 2024-02-26 18:45:19.899
171.0, 187500.0, 187500.0, 187500.0, -182024.24729159442, 187500.0, 15546.062951810713, -182010.2998030543, -181988.88683186614, 0.058, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119903726E9, 0.0, 2024-02-26 18:45:19.903
172.0, 187500.0, 187500.0, 187500.0, -182102.09841753228, 187500.0, 16073.541769211504, -182097.9856965525, -182076.5727253643, 0.056, 0.016, 0.984, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991119908731E9, 0.0, 2024-02-26 18:45:19.908
173.0, 187500.0, 187500.0, 187500.0, -181915.86368273065, 187500.0, 15179.606101465954, -181976.57102067125, -181954.91218029408, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119912733E9, 0.0, 2024-02-26 18:45:19.912
174.0, 187500.0, 187500.0, 187500.0, -181693.41912191143, 187500.0, 14801.034605626417, -181940.5847120982, -181918.14356066508, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119916724E9, 0.0, 2024-02-26 18:45:19.916
175.0, 187500.0, 187500.0, 187500.0, -181971.11719502416, 187500.0, 15300.529038969165, -181992.73133191245, -181974.6487706481, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119920731E9, 0.0, 2024-02-26 18:45:19.920
176.0, 187500.0, 187500.0, 187500.0, -182529.2849575621, 187500.0, 15995.087146173377, -182136.56480748235, -182121.1868072971, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119924725E9, 0.0, 2024-02-26 18:45:19.924
177.0, 187500.0, 187500.0, 187500.0, -182532.16833259683, 187500.0, 15105.688882552253, -182052.5222483304, -182035.221998122, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119927721E9, 0.0, 2024-02-26 18:45:19.927
178.0, 187500.0, 187500.0, 187500.0, -182478.88177381537, 187500.0, 14408.582676480137, -182006.43295126356, -181987.70218941002, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119931739E9, 0.0, 2024-02-26 18:45:19.931
179.0, 187500.0, 187500.0, 187500.0, -182586.32660941203, 187500.0, 14595.778536293334, -182123.89136837618, -182104.87003384472, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119936738E9, 0.0, 2024-02-26 18:45:19.936
180.0, 187500.0, 187500.0, 187500.0, -182787.89464091, 187500.0, 15299.634969190953, -182337.17171396874, -182317.9939172261, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119940734E9, 0.0, 2024-02-26 18:45:19.940
181.0, 187500.0, 187500.0, 187500.0, -182754.45643120486, 187500.0, 14604.808641053278, -182311.10957993384, -182291.14947213526, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119944738E9, 0.0, 2024-02-26 18:45:19.944
182.0, 187500.0, 187500.0, 187500.0, -182679.57808727957, 187500.0, 13753.363639517265, -182242.13209654478, -182220.71912535658, 0.054, 0.016, 0.978, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991119948743E9, 0.0, 2024-02-26 18:45:19.948
183.0, 187500.0, 187500.0, 187500.0, -182760.62551267454, 187500.0, 13790.042852168424, -182332.05316448846, -182309.4779025886, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119952722E9, 0.0, 2024-02-26 18:45:19.952
184.0, 187500.0, 187500.0, 187500.0, -182944.31214860824, 187500.0, 14473.872122034089, -182527.27330056112, -182504.6309834279, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119956759E9, 0.0, 2024-02-26 18:45:19.956
185.0, 187500.0, 187500.0, 187500.0, -182934.25386360334, 187500.0, 13993.734299389638, -182524.3899255264, -182501.18881478178, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119959766E9, 0.0, 2024-02-26 18:45:19.959
186.0, 187500.0, 187500.0, 187500.0, -182841.5611793472, 187500.0, 12992.979644892175, -182437.32988087297, -182412.16181661628, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119964769E9, 0.0, 2024-02-26 18:45:19.964
187.0, 187500.0, 187500.0, 187500.0, -182883.06836880068, 187500.0, 12884.50662905057, -182487.7777681086, -182461.80504105153, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119968763E9, 0.0, 2024-02-26 18:45:19.968
188.0, 187500.0, 187500.0, 187500.0, -183053.8580481837, 187500.0, 13629.043236856847, -182669.92213367487, -182643.88235138447, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119972762E9, 0.0, 2024-02-26 18:45:19.972
189.0, 187500.0, 187500.0, 187500.0, -183092.25834515793, 187500.0, 13552.086180697224, -182716.54787260867, -182690.3739798515, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119976769E9, 0.0, 2024-02-26 18:45:19.976
190.0, 187500.0, 187500.0, 187500.0, -182958.57256157073, 187500.0, 12564.653165895124, -182588.53943211312, -182560.80091724408, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119980779E9, 0.0, 2024-02-26 18:45:19.980
191.0, 187500.0, 187500.0, 187500.0, -182950.10125042216, 187500.0, 12406.64868434056, -182587.8912315239, -182559.34805385448, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119983779E9, 0.0, 2024-02-26 18:45:19.983
192.0, 187500.0, 187500.0, 187500.0, -183089.93376373456, 187500.0, 13139.540033285622, -182737.7820298412, -182708.30007890466, 0.06, 0.016, 0.982, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991119987763E9, 0.0, 2024-02-26 18:45:19.987
193.0, 187500.0, 187500.0, 187500.0, -183159.93942736858, 187500.0, 13455.057258016737, -182816.90720521298, -182786.91116415398, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119991763E9, 0.0, 2024-02-26 18:45:19.991
194.0, 187500.0, 187500.0, 187500.0, -183007.4558266945, 187500.0, 12541.988497017444, -182669.05041564113, -182637.22153153678, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991119996775E9, 0.0, 2024-02-26 18:45:19.996
195.0, 187500.0, 187500.0, 187500.0, -182959.15370692656, 187500.0, 12318.225183275365, -182626.8950255984, -182594.01560950466, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120000768E9, 0.0, 2024-02-26 18:45:20.000
196.0, 187500.0, 187500.0, 187500.0, -183054.5062487729, 187500.0, 12982.742545931644, -182732.2387972163, -182699.0688084446, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120004808E9, 0.0, 2024-02-26 18:45:20.004
197.0, 187500.0, 187500.0, 187500.0, -183162.01813960294, 187500.0, 13631.837204913762, -182850.14424921802, -182816.34841160162, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120007811E9, 0.0, 2024-02-26 18:45:20.007
198.0, 187500.0, 187500.0, 187500.0, -183019.21284427796, 187500.0, 12795.680796585179, -182712.70337256233, -182676.53825003366, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120011821E9, 0.0, 2024-02-26 18:45:20.011
199.0, 187500.0, 187500.0, 187500.0, -182939.99826192835, 187500.0, 12430.967382307934, -182639.18848504883, -182602.48692065323, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120015815E9, 0.0, 2024-02-26 18:45:20.015
200.0, 187500.0, 187500.0, 187500.0, -183001.689076625, 187500.0, 12958.066220052984, -182709.44001787188, -182671.82203195358, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112001981E9, 0.0, 2024-02-26 18:45:20.019
201.0, 187500.0, 187500.0, 187500.0, -183102.29427841835, 187500.0, 13825.090387474345, -182817.95773720238, -182780.67502745092, 0.06, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120024806E9, 0.0, 2024-02-26 18:45:20.024
202.0, 187500.0, 187500.0, 187500.0, -182962.84174476168, 187500.0, 13226.443615727856, -182682.17088963639, -182644.105868829, 0.054, 0.018000000000000002, 0.98, 192.0, 1.0, 176.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991120028828E9, 0.0, 2024-02-26 18:45:20.028
203.0, 187500.0, 187500.0, 187500.0, -182821.48931282634, 187500.0, 12776.502999842525, -182545.80289671457, -182505.7262189062, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120032816E9, 0.0, 2024-02-26 18:45:20.032
204.0, 187500.0, 187500.0, 187500.0, -182822.11516167107, 187500.0, 13242.71568569132, -182553.9389316963, -182513.37051550992, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120035809E9, 0.0, 2024-02-26 18:45:20.035
205.0, 187500.0, 187500.0, 187500.0, -182918.49588376237, 187500.0, 14291.459535534328, -182660.19912483683, -182619.6977638838, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120039805E9, 0.0, 2024-02-26 18:45:20.039
206.0, 187500.0, 187500.0, 187500.0, -182795.78480670272, 187500.0, 13977.52928465954, -182542.18191411282, -182500.2276897702, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120043809E9, 0.0, 2024-02-26 18:45:20.043
207.0, 187500.0, 187500.0, 187500.0, -182617.68610688284, 187500.0, 13383.755193204308, -182368.50885969508, -182324.31946090693, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120047869E9, 0.0, 2024-02-26 18:45:20.047
208.0, 187500.0, 187500.0, 187500.0, -182590.2605164362, 187500.0, 13674.998423456958, -182347.52057165155, -182302.14653040728, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120052869E9, 0.0, 2024-02-26 18:45:20.052
209.0, 187500.0, 187500.0, 187500.0, -182700.7675410232, 187500.0, 14725.619819834212, -182467.54943937654, -182422.01893592108, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120056871E9, 0.0, 2024-02-26 18:45:20.056
210.0, 187500.0, 187500.0, 187500.0, -182639.43435423786, 187500.0, 14669.718106951488, -182412.11711312737, -182364.91022883778, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120060855E9, 0.0, 2024-02-26 18:45:20.060
211.0, 187500.0, 187500.0, 187500.0, -182452.84199152494, 187500.0, 13916.687836252195, -182228.83280859387, -182180.66479929266, 0.054, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120063856E9, 0.0, 2024-02-26 18:45:20.063
212.0, 187500.0, 187500.0, 187500.0, -182414.32993582846, 187500.0, 14026.099625360923, -182197.98740124554, -182148.9476739106, 0.054, 0.016, 0.98, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991120067877E9, 0.0, 2024-02-26 18:45:20.067
213.0, 187500.0, 187500.0, 187500.0, -182521.70771619174, 187500.0, 14975.892302500286, -182315.66933580273, -182265.75789043403, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120071871E9, 0.0, 2024-02-26 18:45:20.071
214.0, 187500.0, 187500.0, 187500.0, -182520.6348324579, 187500.0, 15199.745023220185, -182321.86076901684, -182271.23406782557, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120075852E9, 0.0, 2024-02-26 18:45:20.075
215.0, 187500.0, 187500.0, 187500.0, -182334.93653952322, 187500.0, 14350.043457751688, -182139.492886006, -182086.76512083592, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120080866E9, 0.0, 2024-02-26 18:45:20.080
216.0, 187500.0, 187500.0, 187500.0, -182271.50228875905, 187500.0, 14279.210779572819, -182081.15483297766, -182027.60005326272, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120084893E9, 0.0, 2024-02-26 18:45:20.084
217.0, 187500.0, 187500.0, 187500.0, -182355.7907171, 187500.0, 15080.967853184684, -182174.67453177864, -182120.76212415245, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991120088884E9, 0.0, 2024-02-26 18:45:20.088
