%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 187500.0, 187500.0, 187500.0, -181989.15505279962, 187500.0, 22231.11209048177, -181751.01956737277, -181727.86316011706, 0.058, 0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213513762E9, 0.0, 2024-02-26 18:46:53.513
103.0, 187500.0, 187500.0, 187500.0, -182002.52139598387, 187500.0, 22364.95433628015, -181769.37034957056, -181747.4879917488, 0.054, 0.016, 0.98, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991213516726E9, 0.0, 2024-02-26 18:46:53.516
104.0, 187500.0, 187500.0, 187500.0, -182129.56871146784, 187500.0, 23204.26234057693, -181911.5944995397, -181888.34868530618, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213521756E9, 0.0, 2024-02-26 18:46:53.521
105.0, 187500.0, 187500.0, 187500.0, -182120.67271717463, 187500.0, 23076.164493103566, -181916.42247634204, -181892.2825923303, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213525757E9, 0.0, 2024-02-26 18:46:53.525
106.0, 187500.0, 187500.0, 187500.0, -181955.8956570501, 187500.0, 22276.866111381783, -181766.39756755801, -181746.3480527816, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121352975E9, 0.0, 2024-02-26 18:46:53.529
107.0, 187500.0, 187500.0, 187500.0, -181960.6565786191, 187500.0, 22267.277213010457, -181791.6550387925, -181768.87861119254, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213534116E9, 0.0, 2024-02-26 18:46:53.534
108.0, 187500.0, 187500.0, 187500.0, -182099.46091168653, 187500.0, 23027.147117513076, -181942.10463072118, -181920.19992115497, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213537749E9, 0.0, 2024-02-26 18:46:53.537
109.0, 187500.0, 187500.0, 187500.0, -182106.3452489788, 187500.0, 23139.66579910109, -181967.3621019557, -181944.65272958908, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213541781E9, 0.0, 2024-02-26 18:46:53.541
110.0, 187500.0, 187500.0, 187500.0, -181884.61594398212, 187500.0, 22273.26748052448, -181807.2118529334, -181783.58605904414, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213544772E9, 0.0, 2024-02-26 18:46:53.544
111.0, 187500.0, 187500.0, 187500.0, -181816.2196059489, 187500.0, 22126.841202597763, -181754.03705287422, -181737.47441023286, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121354982E9, 0.0, 2024-02-26 18:46:53.549
112.0, 187500.0, 187500.0, 187500.0, -181915.86368273065, 187500.0, 22780.965004082325, -181860.90074311505, -181844.49456268485, 0.054, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121355378E9, 0.0, 2024-02-26 18:46:53.553
113.0, 187500.0, 187500.0, 187500.0, -181988.95388709952, 187500.0, 23176.993212341455, -181948.76545056887, -181931.97929048294, 0.058, 0.022, 0.978, 192.0, 1.0, 208.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991213557805E9, 0.0, 2024-02-26 18:46:53.557
114.0, 187500.0, 187500.0, 187500.0, -181827.84251306564, 187500.0, 22335.248867899045, -181807.4577221224, -181788.32462886866, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213561793E9, 0.0, 2024-02-26 18:46:53.561
115.0, 187500.0, 187500.0, 187500.0, -181753.59001798512, 187500.0, 22054.823881962762, -181763.08950937862, -181743.7552504248, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213565791E9, 0.0, 2024-02-26 18:46:53.565
116.0, 187500.0, 187500.0, 187500.0, -181825.83085606468, 187500.0, 22584.71668776473, -181843.30992022873, -181825.0708967532, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213569823E9, 0.0, 2024-02-26 18:46:53.569
117.0, 187500.0, 187500.0, 187500.0, -181959.47193616294, 187500.0, 23213.24774184796, -181992.91014586808, -181975.02875030384, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213572792E9, 0.0, 2024-02-26 18:46:53.572
118.0, 187500.0, 187500.0, 187500.0, -181727.77375313925, 187500.0, 22462.564404316476, -181886.91817366102, -181866.06399608424, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213577828E9, 0.0, 2024-02-26 18:46:53.577
119.0, 187500.0, 187500.0, 187500.0, -181584.25320199173, 187500.0, 22075.074562439273, -181811.63749833556, -181788.23522189085, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213581827E9, 0.0, 2024-02-26 18:46:53.581
120.0, 187500.0, 187500.0, 187500.0, -181915.17077865254, 187500.0, 22472.622689321364, -181802.33917264215, -181784.97186720037, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213585839E9, 0.0, 2024-02-26 18:46:53.585
121.0, 187500.0, 187500.0, 187500.0, -182426.53398830106, 187500.0, 23231.97850370151, -181938.75186905288, -181920.13286592162, 0.058, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213589843E9, 0.0, 2024-02-26 18:46:53.589
122.0, 187500.0, 187500.0, 187500.0, -182405.25512757958, 187500.0, 22629.19665923079, -181866.80160365126, -181846.23799875236, 0.06, 0.024, 0.976, 192.0, 1.0, 224.0, 0.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213593842E9, 0.0, 2024-02-26 18:46:53.593
123.0, 187500.0, 187500.0, 187500.0, -182269.73650094707, 187500.0, 22027.845326405208, -181752.3606720401, -181727.30436650568, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213597967E9, 0.0, 2024-02-26 18:46:53.597
124.0, 187500.0, 187500.0, 187500.0, -182316.16107418074, 187500.0, 22264.147968786714, -181814.58792860367, -181789.06223643568, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213600836E9, 0.0, 2024-02-26 18:46:53.600
125.0, 187500.0, 187500.0, 187500.0, -182451.50088685763, 187500.0, 23097.309243358286, -181965.21633448798, -181940.07062197576, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213605828E9, 0.0, 2024-02-26 18:46:53.605
126.0, 187500.0, 187500.0, 187500.0, -182377.31544701048, 187500.0, 22743.995218753247, -181902.7879122243, -181877.93277239, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213609833E9, 0.0, 2024-02-26 18:46:53.609
127.0, 187500.0, 187500.0, 187500.0, -182264.30502704444, 187500.0, 22014.143707054103, -181801.37804763057, -181781.21677413187, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213613831E9, 0.0, 2024-02-26 18:46:53.613
128.0, 187500.0, 187500.0, 187500.0, -182291.9317831912, 187500.0, 22076.058039195304, -181842.7734783618, -181822.74631532983, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213617834E9, 0.0, 2024-02-26 18:46:53.617
129.0, 187500.0, 187500.0, 187500.0, -182428.76916274658, 187500.0, 22859.95606898738, -181995.65941043608, -181974.69347413702, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121362183E9, 0.0, 2024-02-26 18:46:53.621
130.0, 187500.0, 187500.0, 187500.0, -182362.20566775868, 187500.0, 22764.625878885494, -181942.01522374336, -181920.35638336616, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213624829E9, 0.0, 2024-02-26 18:46:53.624
131.0, 187500.0, 187500.0, 187500.0, -182178.07199693585, 187500.0, 21999.838590602707, -181797.7123615399, -181769.72797748185, 0.06, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213628844E9, 0.0, 2024-02-26 18:46:53.628
132.0, 187500.0, 187500.0, 187500.0, -182129.74752542347, 187500.0, 22011.997939586396, -181785.95534395642, -181762.08368087813, 0.06, 0.02, 0.974, 192.0, 1.0, 224.0, 0.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991213632848E9, 0.0, 2024-02-26 18:46:53.632
133.0, 187500.0, 187500.0, 187500.0, -182252.68211992766, 187500.0, 22795.04660308917, -181913.04736292927, -181891.187356852, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213637899E9, 0.0, 2024-02-26 18:46:53.637
134.0, 187500.0, 187500.0, 187500.0, -182287.2155651111, 187500.0, 22989.417372872518, -181961.57300014174, -181938.75186905288, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213641877E9, 0.0, 2024-02-26 18:46:53.641
135.0, 187500.0, 187500.0, 187500.0, -182123.55609220936, 187500.0, 22109.809173322818, -181808.24003317836, -181782.89315496603, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213645907E9, 0.0, 2024-02-26 18:46:53.645
136.0, 187500.0, 187500.0, 187500.0, -182072.88468752918, 187500.0, 21918.34413031866, -181768.87861119254, -181741.9447591239, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213648878E9, 0.0, 2024-02-26 18:46:53.648
137.0, 187500.0, 187500.0, 187500.0, -182192.73474129854, 187500.0, 22556.55348975104, -181903.97255468043, -181876.90459214506, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213652883E9, 0.0, 2024-02-26 18:46:53.652
138.0, 187500.0, 187500.0, 187500.0, -182286.2320883551, 187500.0, 23024.196687244974, -182013.2055298335, -181984.95292484201, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213656891E9, 0.0, 2024-02-26 18:46:53.656
139.0, 187500.0, 187500.0, 187500.0, -182117.5881764398, 187500.0, 22194.991671441996, -181868.63444669658, -181844.49456268485, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213660878E9, 0.0, 2024-02-26 18:46:53.660
140.0, 187500.0, 187500.0, 187500.0, -181990.63026793365, 187500.0, 21869.930251828464, -181764.9000006795, -181743.57643646916, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213665873E9, 0.0, 2024-02-26 18:46:53.665
141.0, 187500.0, 187500.0, 187500.0, -182040.5193615579, 187500.0, 22355.34308616437, -181823.3274606857, -181801.5121580973, 0.06, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213669875E9, 0.0, 2024-02-26 18:46:53.669
142.0, 187500.0, 187500.0, 187500.0, -182146.17605759815, 187500.0, 23012.551428383762, -181943.66925283306, -181923.44092410099, 0.062, 0.014, 0.98, 192.0, 1.0, 240.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991213673883E9, 0.0, 2024-02-26 18:46:53.673
143.0, 187500.0, 187500.0, 187500.0, -181986.27167776486, 187500.0, 22306.281007084966, -181831.3740886896, -181804.1049604541, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213676954E9, 0.0, 2024-02-26 18:46:53.676
144.0, 187500.0, 187500.0, 187500.0, -181844.4275074515, 187500.0, 21863.492949425334, -181754.12645985204, -181726.81262812766, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213680939E9, 0.0, 2024-02-26 18:46:53.680
145.0, 187500.0, 187500.0, 187500.0, -181884.95122014897, 187500.0, 22226.954666013084, -181787.98935270184, -181767.6045617586, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213684925E9, 0.0, 2024-02-26 18:46:53.684
146.0, 187500.0, 187500.0, 187500.0, -182037.8148004788, 187500.0, 23022.050919777266, -181954.50984889388, -181934.54974109528, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121368893E9, 0.0, 2024-02-26 18:46:53.688
147.0, 187500.0, 187500.0, 187500.0, -181984.75175914192, 187500.0, 22497.83545706695, -181915.86368273065, -181895.85887144314, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213693926E9, 0.0, 2024-02-26 18:46:53.693
148.0, 187500.0, 187500.0, 187500.0, -181854.44108896746, 187500.0, 21883.542464201746, -181828.93774854395, -181809.44702737892, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899121369792E9, 0.0, 2024-02-26 18:46:53.697
149.0, 187500.0, 187500.0, 187500.0, -181844.78513536276, 187500.0, 22093.738269059453, -181832.20110323443, -181815.07966698168, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213701934E9, 0.0, 2024-02-26 18:46:53.701
150.0, 187500.0, 187500.0, 187500.0, -181950.57594186973, 187500.0, 22956.895584690046, -181950.441831403, -181933.7897817838, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213704948E9, 0.0, 2024-02-26 18:46:53.704
151.0, 187500.0, 187500.0, 187500.0, -181890.3379905627, 187500.0, 22684.785447691138, -181906.90063320406, -181889.71214171793, 0.062, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213708963E9, 0.0, 2024-02-26 18:46:53.708
152.0, 187500.0, 187500.0, 187500.0, -181576.49714666573, 187500.0, 21946.30616263225, -181764.2518000903, -181734.25575903128, 0.056, 0.018000000000000002, 0.982, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991213712973E9, 0.0, 2024-02-26 18:46:53.712
153.0, 187500.0, 187500.0, 187500.0, -181599.2512225212, 187500.0, 22080.95307123102, -181784.92716371146, -181759.22265758784, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213716961E9, 0.0, 2024-02-26 18:46:53.716
154.0, 187500.0, 187500.0, 187500.0, -182140.09638310628, 187500.0, 22932.174555322475, -181923.97736596793, -181900.9327174345, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213720958E9, 0.0, 2024-02-26 18:46:53.720
155.0, 187500.0, 187500.0, 187500.0, -182393.07342685145, 187500.0, 22937.427215269472, -181921.92100547804, -181898.25050809988, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213725984E9, 0.0, 2024-02-26 18:46:53.725
156.0, 187500.0, 187500.0, 187500.0, -182251.74334666054, 187500.0, 22131.28919974437, -181779.00395143082, -181754.48408776333, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213729968E9, 0.0, 2024-02-26 18:46:53.729
157.0, 187500.0, 187500.0, 187500.0, -182235.5606836749, 187500.0, 22063.429303578057, -181776.81348047417, -181758.7085674654, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213732959E9, 0.0, 2024-02-26 18:46:53.732
158.0, 187500.0, 187500.0, 187500.0, -182369.67115040674, 187500.0, 22811.162210841445, -181927.26307240286, -181908.59936578266, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213736958E9, 0.0, 2024-02-26 18:46:53.736
159.0, 187500.0, 187500.0, 187500.0, -182425.03642142256, 187500.0, 23124.310150660294, -181998.09575058174, -181977.19686951602, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213740955E9, 0.0, 2024-02-26 18:46:53.740
160.0, 187500.0, 187500.0, 187500.0, -182200.62490709126, 187500.0, 22295.93214940216, -181815.1690739595, -181794.02432370477, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213744961E9, 0.0, 2024-02-26 18:46:53.744
161.0, 187500.0, 187500.0, 187500.0, -182103.2383564995, 187500.0, 22131.490365444468, -181750.17020108347, -181735.32864276515, 0.056, 0.018000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213749067E9, 0.0, 2024-02-26 18:46:53.749
162.0, 187500.0, 187500.0, 187500.0, -182184.39754061672, 187500.0, 22765.877576574992, -181834.21276023542, -181819.95234727292, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991213753958E9, 0.0, 2024-02-26 18:46:53.753
163.0, 187500.0, 187500.0, 187500.0, -182257.17482056317, 187500.0, 23303.884065614235, -181921.87630198913, -181907.12415064863, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213757953E9, 0.0, 2024-02-26 18:46:53.757
164.0, 187500.0, 187500.0, 187500.0, -182102.61250765473, 187500.0, 22508.229018238668, -181804.82021627668, -181783.72016951087, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213761006E9, 0.0, 2024-02-26 18:46:53.761
165.0, 187500.0, 187500.0, 187500.0, -182013.38434378916, 187500.0, 22147.315400518823, -181766.77754721374, -181736.0886020766, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213764996E9, 0.0, 2024-02-26 18:46:53.764
166.0, 187500.0, 187500.0, 187500.0, -182080.5289841329, 187500.0, 22595.065545447535, -181833.2739869683, -181807.94946050041, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213768996E9, 0.0, 2024-02-26 18:46:53.768
167.0, 187500.0, 187500.0, 187500.0, -182222.4178579352, 187500.0, 23285.533283416426, -181988.79742488833, -181963.74111935392, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213773005E9, 0.0, 2024-02-26 18:46:53.773
168.0, 187500.0, 187500.0, 187500.0, -182111.57555718132, 187500.0, 22596.56311232604, -181909.47108381643, -181881.50905150286, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213777011E9, 0.0, 2024-02-26 18:46:53.777
169.0, 187500.0, 187500.0, 187500.0, -181974.91699158156, 187500.0, 22090.206693435513, -181818.94651877243, -181790.69391378094, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213781999E9, 0.0, 2024-02-26 18:46:53.781
170.0, 187500.0, 187500.0, 187500.0, -181965.1492792546, 187500.0, 22390.167104025735, -181809.69289656795, -181783.25078287732, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213785012E9, 0.0, 2024-02-26 18:46:53.785
171.0, 187500.0, 187500.0, 187500.0, -182100.5337954204, 187500.0, 23182.558796710826, -181961.193020486, -181934.61679632866, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213788997E9, 0.0, 2024-02-26 18:46:53.788
172.0, 187500.0, 187500.0, 187500.0, -181988.17157604356, 187500.0, 22653.29183975361, -181864.54407746127, -181838.169019004, 0.05, 0.016, 0.976, 192.0, 1.0, 144.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991213793009E9, 0.0, 2024-02-26 18:46:53.793
173.0, 187500.0, 187500.0, 187500.0, -181853.54701918925, 187500.0, 22002.610206915168, -181774.39949207302, -181750.28195980572, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213797033E9, 0.0, 2024-02-26 18:46:53.797
174.0, 187500.0, 187500.0, 187500.0, -181870.0202548528, 187500.0, 22167.29786006187, -181799.74637028534, -181777.34992234112, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213801012E9, 0.0, 2024-02-26 18:46:53.801
175.0, 187500.0, 187500.0, 187500.0, -181988.03746557684, 187500.0, 22989.953814739445, -181929.65470905957, -181908.33114484922, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213805019E9, 0.0, 2024-02-26 18:46:53.805
176.0, 187500.0, 187500.0, 187500.0, -181938.41659288606, 187500.0, 22762.3236492066, -181897.66936274403, -181875.2282113109, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213810037E9, 0.0, 2024-02-26 18:46:53.810
177.0, 187500.0, 187500.0, 187500.0, -181794.11373068258, 187500.0, 22014.97072159895, -181806.0495622217, -181784.86010847808, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213813077E9, 0.0, 2024-02-26 18:46:53.813
178.0, 187500.0, 187500.0, 187500.0, -181805.1107889546, 187500.0, 22073.778161260863, -181825.00384151982, -181811.168111702, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213817051E9, 0.0, 2024-02-26 18:46:53.817
179.0, 187500.0, 187500.0, 187500.0, -181929.61000557066, 187500.0, 22885.302947199696, -181960.36600594118, -181945.07741273375, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213821049E9, 0.0, 2024-02-26 18:46:53.821
180.0, 187500.0, 187500.0, 187500.0, -181873.88710664358, 187500.0, 22956.292087589754, -181938.30483416378, -181922.16687466705, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213825065E9, 0.0, 2024-02-26 18:46:53.825
181.0, 187500.0, 187500.0, 187500.0, -181539.43795435881, 187500.0, 22134.060816056826, -181812.5092163693, -181779.38393108654, 0.05, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213829068E9, 0.0, 2024-02-26 18:46:53.829
182.0, 187500.0, 187500.0, 187500.0, -181622.89936815493, 187500.0, 22078.51673108539, -181795.58894581665, -181765.68231173544, 0.054, 0.012, 0.974, 192.0, 1.0, 176.0, 0.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.70899121383306E9, 0.0, 2024-02-26 18:46:53.833
183.0, 187500.0, 187500.0, 187500.0, -182147.8971419212, 187500.0, 22797.952329868356, -181901.20093836795, -181877.19516482297, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213838061E9, 0.0, 2024-02-26 18:46:53.838
184.0, 187500.0, 187500.0, 187500.0, -182477.76418659263, 187500.0, 23124.824240782767, -181976.61572416016, -181953.03463375982, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213841066E9, 0.0, 2024-02-26 18:46:53.841
185.0, 187500.0, 187500.0, 187500.0, -182319.51383584904, 187500.0, 22258.045942550416, -181815.39259140403, -181790.29158238074, 0.054, 0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991213844052E9, 0.0, 2024-02-26 18:46:53.844
