%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 187500.0, 187500.0, 187500.0, -182512.20822479823, 187500.0, 17873.34893624174, -182146.5336855094, -182128.65228994517, 0.05, 0.016, 0.982, 192.0, 1.0, 144.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991157951399E9, 0.0, 2024-02-26 18:45:57.951
135.0, 187500.0, 187500.0, 187500.0, -182604.36446718746, 187500.0, 18512.541772430155, -182248.524695459, -182231.02327955049, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157954377E9, 0.0, 2024-02-26 18:45:57.954
136.0, 187500.0, 187500.0, 187500.0, -182452.50671535812, 187500.0, 17734.07521654072, -182138.01767087195, -182117.23054852852, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157957397E9, 0.0, 2024-02-26 18:45:57.957
137.0, 187500.0, 187500.0, 187500.0, -182353.15321125428, 187500.0, 17373.072191843057, -182087.9721150365, -182070.24718168346, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157964224E9, 0.0, 2024-02-26 18:45:57.964
138.0, 187500.0, 187500.0, 187500.0, -182410.70895322668, 187500.0, 17854.640526132647, -182139.2917203059, -182126.21594979955, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157966368E9, 0.0, 2024-02-26 18:45:57.966
139.0, 187500.0, 187500.0, 187500.0, -182509.41425674132, 187500.0, 18618.243171959304, -182247.2729977695, -182233.92900632968, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157970412E9, 0.0, 2024-02-26 18:45:57.970
140.0, 187500.0, 187500.0, 187500.0, -182401.56708974447, 187500.0, 17963.44881814108, -182153.06039489037, -182136.67656620464, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157974442E9, 0.0, 2024-02-26 18:45:57.974
141.0, 187500.0, 187500.0, 187500.0, -182301.5877367959, 187500.0, 17380.001232624203, -182079.90313528816, -182055.53973383186, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157978402E9, 0.0, 2024-02-26 18:45:57.978
142.0, 187500.0, 187500.0, 187500.0, -182335.20476045666, 187500.0, 17637.225107815877, -182116.76116189494, -182093.31418196132, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157981378E9, 0.0, 2024-02-26 18:45:57.981
143.0, 187500.0, 187500.0, 187500.0, -182463.72729107467, 187500.0, 18456.863576991986, -182255.14081181775, -182231.85029409532, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157986417E9, 0.0, 2024-02-26 18:45:57.986
144.0, 187500.0, 187500.0, 187500.0, -182386.7478831706, 187500.0, 17974.155303735173, -182188.89024125223, -182164.1468601402, 0.054, 0.016, 0.986, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991157990419E9, 0.0, 2024-02-26 18:45:57.990
145.0, 187500.0, 187500.0, 187500.0, -182255.5207914735, 187500.0, 17235.22898378718, -182084.8205190683, -182065.21803918103, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157994402E9, 0.0, 2024-02-26 18:45:57.994
146.0, 187500.0, 187500.0, 187500.0, -182269.44592826915, 187500.0, 17355.883700356924, -182103.99831581098, -182086.0722167578, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991157998406E9, 0.0, 2024-02-26 18:45:57.998
147.0, 187500.0, 187500.0, 187500.0, -182412.98883116114, 187500.0, 18207.194591426207, -182256.43721299616, -182238.24289300953, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158002404E9, 0.0, 2024-02-26 18:45:58.002
148.0, 187500.0, 187500.0, 187500.0, -182376.3990254878, 187500.0, 17999.83745811432, -182227.7152213711, -182209.78912231795, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158005421E9, 0.0, 2024-02-26 18:45:58.005
149.0, 187500.0, 187500.0, 187500.0, -182230.39743070572, 187500.0, 17184.311709917987, -182086.80982432482, -182074.9186962746, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158009423E9, 0.0, 2024-02-26 18:45:58.009
150.0, 187500.0, 187500.0, 187500.0, -182228.005794049, 187500.0, 17211.15615500881, -182092.80009183887, -182079.7243213325, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158013421E9, 0.0, 2024-02-26 18:45:58.013
151.0, 187500.0, 187500.0, 187500.0, -182336.90349303526, 187500.0, 18036.315505065384, -182213.0077735195, -182199.06028497938, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115801844E9, 0.0, 2024-02-26 18:45:58.018
152.0, 187500.0, 187500.0, 187500.0, -182330.9355772657, 187500.0, 18171.163579364253, -182220.22738697857, -182204.02237224847, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158022444E9, 0.0, 2024-02-26 18:45:58.022
153.0, 187500.0, 187500.0, 187500.0, -182166.47144156354, 187500.0, 17306.12871719941, -182093.91767906162, -182077.04211199787, 0.054, 0.016, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115802644E9, 0.0, 2024-02-26 18:45:58.026
154.0, 187500.0, 187500.0, 187500.0, -182135.13429583723, 187500.0, 17191.106640232403, -182081.3783504222, -182064.74865254745, 0.05, 0.016, 0.982, 192.0, 1.0, 144.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991158030451E9, 0.0, 2024-02-26 18:45:58.030
155.0, 187500.0, 187500.0, 187500.0, -182252.70447167213, 187500.0, 17914.11851812822, -182202.65891583668, -182187.32561914035, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158033464E9, 0.0, 2024-02-26 18:45:58.033
156.0, 187500.0, 187500.0, 187500.0, -182316.45164685865, 187500.0, 18312.314845599514, -182276.28556207247, -182260.68404444266, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158037526E9, 0.0, 2024-02-26 18:45:58.037
157.0, 187500.0, 187500.0, 187500.0, -182146.4889820205, 187500.0, 17414.892305718935, -182130.10515333476, -182110.0332868139, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158041481E9, 0.0, 2024-02-26 18:45:58.041
158.0, 187500.0, 187500.0, 187500.0, -182070.2695334279, 187500.0, 17127.650037723786, -182094.5882313953, -182077.6232573537, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158046474E9, 0.0, 2024-02-26 18:45:58.046
159.0, 187500.0, 187500.0, 187500.0, -182152.92628442362, 187500.0, 17685.102544439145, -182174.8980492232, -182162.2916653504, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158050476E9, 0.0, 2024-02-26 18:45:58.050
160.0, 187500.0, 187500.0, 187500.0, -182252.63741643875, 187500.0, 18320.4732323257, -182282.99108540907, -182270.13883234726, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158054484E9, 0.0, 2024-02-26 18:45:58.054
161.0, 187500.0, 187500.0, 187500.0, -182052.76811751942, 187500.0, 17530.786100719703, -182153.7980024574, -182138.62116797225, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158058477E9, 0.0, 2024-02-26 18:45:58.058
162.0, 187500.0, 187500.0, 187500.0, -181873.5294787323, 187500.0, 17106.19236304669, -182083.83704231228, -182067.22969618198, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158061467E9, 0.0, 2024-02-26 18:45:58.061
163.0, 187500.0, 187500.0, 187500.0, -182233.75019237402, 187500.0, 17529.020312907734, -182142.9350546521, -182127.60175795577, 0.05, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158065518E9, 0.0, 2024-02-26 18:45:58.065
164.0, 187500.0, 187500.0, 187500.0, -182743.48172467732, 187500.0, 18308.470345553204, -182268.68596895767, -182253.33032051686, 0.052000000000000005, 0.014, 0.982, 192.0, 1.0, 160.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991158069537E9, 0.0, 2024-02-26 18:45:58.069
165.0, 187500.0, 187500.0, 187500.0, -182687.37884609448, 187500.0, 17681.63802404857, -182169.8912584652, -182152.68041523462, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158074522E9, 0.0, 2024-02-26 18:45:58.074
166.0, 187500.0, 187500.0, 187500.0, -182572.37912087192, 187500.0, 17098.928046098717, -182091.41428368262, -182076.34920791976, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158078534E9, 0.0, 2024-02-26 18:45:58.078
167.0, 187500.0, 187500.0, 187500.0, -182616.2555952377, 187500.0, 17387.399660038907, -182134.6872609481, -182121.70089741956, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158082524E9, 0.0, 2024-02-26 18:45:58.082
168.0, 187500.0, 187500.0, 187500.0, -182750.61193115855, 187500.0, 18265.309127010005, -182279.75008246306, -182267.63543696827, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158086521E9, 0.0, 2024-02-26 18:45:58.086
169.0, 187500.0, 187500.0, 187500.0, -182683.71316000383, 187500.0, 17898.651110965147, -182220.9649945456, -182206.54811937193, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115808952E9, 0.0, 2024-02-26 18:45:58.089
170.0, 187500.0, 187500.0, 187500.0, -182533.06240237504, 187500.0, 17159.68008752824, -182096.2869639739, -182078.80789980985, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158093509E9, 0.0, 2024-02-26 18:45:58.093
171.0, 187500.0, 187500.0, 187500.0, -182533.86706517544, 187500.0, 17296.361004872444, -182107.70870539054, -182093.5824028948, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115809752E9, 0.0, 2024-02-26 18:45:58.097
172.0, 187500.0, 187500.0, 187500.0, -182657.9192469024, 187500.0, 18170.20245435267, -182238.55581743192, -182224.5636254029, 0.052000000000000005, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158102579E9, 0.0, 2024-02-26 18:45:58.102
173.0, 187500.0, 187500.0, 187500.0, -182635.858075125, 187500.0, 18083.075354465887, -182225.14477075872, -182210.48202639606, 0.052000000000000005, 0.012, 0.978, 192.0, 1.0, 160.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991158106551E9, 0.0, 2024-02-26 18:45:58.106
174.0, 187500.0, 187500.0, 187500.0, -182471.34923593394, 187500.0, 17239.006428600125, -182093.60475463927, -182077.6232573537, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158110522E9, 0.0, 2024-02-26 18:45:58.110
175.0, 187500.0, 187500.0, 187500.0, -182449.6233403234, 187500.0, 17202.461326415698, -182088.39679818117, -182075.49984163046, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158114526E9, 0.0, 2024-02-26 18:45:58.114
176.0, 187500.0, 187500.0, 187500.0, -182562.2314288892, 187500.0, 17980.234978227018, -182204.24588969303, -182192.01948547596, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158117521E9, 0.0, 2024-02-26 18:45:58.117
177.0, 187500.0, 187500.0, 187500.0, -182609.81829283456, 187500.0, 18180.88658820231, -182262.53923923246, -182249.75404140403, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158121552E9, 0.0, 2024-02-26 18:45:58.121
178.0, 187500.0, 187500.0, 187500.0, -182441.84493325293, 187500.0, 17258.318335809512, -182110.97206008103, -182092.9789057945, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158125555E9, 0.0, 2024-02-26 18:45:58.125
179.0, 187500.0, 187500.0, 187500.0, -182411.1559881158, 187500.0, 17079.705545867153, -182087.34626619177, -182069.28605667187, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158129554E9, 0.0, 2024-02-26 18:45:58.129
180.0, 187500.0, 187500.0, 187500.0, -182500.74177989268, 187500.0, 17713.377501175106, -182185.6492383062, -182167.8572497198, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158134567E9, 0.0, 2024-02-26 18:45:58.134
181.0, 187500.0, 187500.0, 187500.0, -182581.9903709877, 187500.0, 18196.577512809934, -182277.38079755078, -182259.1194223308, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158138565E9, 0.0, 2024-02-26 18:45:58.138
182.0, 187500.0, 187500.0, 187500.0, -182438.8721512404, 187500.0, 17335.610668135963, -182140.3422522953, -182120.78447589691, 0.052000000000000005, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158141555E9, 0.0, 2024-02-26 18:45:58.141
183.0, 187500.0, 187500.0, 187500.0, -182363.792641615, 187500.0, 17059.365458412824, -182071.5212311174, -182050.73410877396, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991158145553E9, 0.0, 2024-02-26 18:45:58.145
184.0, 187500.0, 187500.0, 187500.0, -182420.83429346496, 187500.0, 17824.376264140163, -182138.46470576106, -182115.86709211674, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158149558E9, 0.0, 2024-02-26 18:45:58.149
185.0, 187500.0, 187500.0, 187500.0, -182500.40650372583, 187500.0, 18776.76174363634, -182230.3527272168, -182207.33043042786, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158153567E9, 0.0, 2024-02-26 18:45:58.153
186.0, 187500.0, 187500.0, 187500.0, -182354.51666766606, 187500.0, 18066.400953102228, -182138.71057495006, -182114.07895256032, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158157551E9, 0.0, 2024-02-26 18:45:58.157
187.0, 187500.0, 187500.0, 187500.0, -182262.96392237712, 187500.0, 17497.929036370402, -182078.36086492075, -182063.63106532468, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158162602E9, 0.0, 2024-02-26 18:45:58.162
188.0, 187500.0, 187500.0, 187500.0, -182302.3253443629, 187500.0, 17827.10317696371, -182114.61539442724, -182103.2830599884, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158166606E9, 0.0, 2024-02-26 18:45:58.166
189.0, 187500.0, 187500.0, 187500.0, -182414.66521199528, 187500.0, 18735.27690592729, -182235.6724423972, -182224.6083288918, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158169602E9, 0.0, 2024-02-26 18:45:58.169
190.0, 187500.0, 187500.0, 187500.0, -182310.1261031778, 187500.0, 18290.074859866483, -182167.6560840197, -182146.42192678715, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158173588E9, 0.0, 2024-02-26 18:45:58.173
191.0, 187500.0, 187500.0, 187500.0, -182178.94371496962, 187500.0, 17708.862448795135, -182106.4346559566, -182077.44444339807, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158177647E9, 0.0, 2024-02-26 18:45:58.177
192.0, 187500.0, 187500.0, 187500.0, -182213.34304968634, 187500.0, 17932.335189859295, -182125.63480444372, -182107.731057135, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115818159E9, 0.0, 2024-02-26 18:45:58.181
193.0, 187500.0, 187500.0, 187500.0, -182360.70810088018, 187500.0, 18799.605226469663, -182281.78409120848, -182263.38860552176, 0.06, 0.016, 0.978, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899115818559E9, 0.0, 2024-02-26 18:45:58.185
194.0, 187500.0, 187500.0, 187500.0, -182334.86948428984, 187500.0, 18510.23954275126, -182263.38860552176, -182243.98729133455, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158190598E9, 0.0, 2024-02-26 18:45:58.190
195.0, 187500.0, 187500.0, 187500.0, -182231.93970107313, 187500.0, 17738.79143462079, -182166.53849679691, -182145.97489189805, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158194593E9, 0.0, 2024-02-26 18:45:58.194
196.0, 187500.0, 187500.0, 187500.0, -182253.68794842815, 187500.0, 17798.649406272103, -182197.51801461197, -182175.59095330132, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158197589E9, 0.0, 2024-02-26 18:45:58.197
197.0, 187500.0, 187500.0, 187500.0, -182369.46998470664, 187500.0, 18675.955376142905, -182322.9336527507, -182301.29716411798, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158201632E9, 0.0, 2024-02-26 18:45:58.201
198.0, 187500.0, 187500.0, 187500.0, -182346.17946698423, 187500.0, 18766.032906297794, -182308.2932601325, -182286.3661988218, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158205628E9, 0.0, 2024-02-26 18:45:58.205
199.0, 187500.0, 187500.0, 187500.0, -182194.94756399962, 187500.0, 17996.03766155692, -182163.990397929, -182139.42583077264, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115820964E9, 0.0, 2024-02-26 18:45:58.209
200.0, 187500.0, 187500.0, 187500.0, -182168.751319498, 187500.0, 17919.88526819769, -182146.2431128315, -182119.62218518523, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158213632E9, 0.0, 2024-02-26 18:45:58.213
201.0, 187500.0, 187500.0, 187500.0, -182280.1747656077, 187500.0, 18655.592936944122, -182268.95418989114, -182241.39448897773, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158217627E9, 0.0, 2024-02-26 18:45:58.217
202.0, 187500.0, 187500.0, 187500.0, -182314.14941717975, 187500.0, 18948.758417219928, -182311.2436904006, -182283.14754762026, 0.06, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158222638E9, 0.0, 2024-02-26 18:45:58.222
203.0, 187500.0, 187500.0, 187500.0, -182145.1925808421, 187500.0, 18156.746704190577, -182147.07012737636, -182116.87292061723, 0.058, 0.016, 0.974, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991158225627E9, 0.0, 2024-02-26 18:45:58.225
204.0, 187500.0, 187500.0, 187500.0, -182091.0790075158, 187500.0, 18044.585650513847, -182099.9302983201, -182069.04018748287, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158229626E9, 0.0, 2024-02-26 18:45:58.229
205.0, 187500.0, 187500.0, 187500.0, -182184.66576155016, 187500.0, 18698.195361875936, -182203.44122689264, -182172.9534474556, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158233634E9, 0.0, 2024-02-26 18:45:58.233
206.0, 187500.0, 187500.0, 187500.0, -182286.99204766657, 187500.0, 19178.51199847603, -182316.04931545845, -182285.3156668324, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158237629E9, 0.0, 2024-02-26 18:45:58.237
207.0, 187500.0, 187500.0, 187500.0, -182140.87869416224, 187500.0, 18246.66777213428, -182181.49181383752, -182150.15466811118, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158241673E9, 0.0, 2024-02-26 18:45:58.241
208.0, 187500.0, 187500.0, 187500.0, -181926.52546483584, 187500.0, 17808.84180174372, -182086.89923130267, -182066.89442001516, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158246674E9, 0.0, 2024-02-26 18:45:58.246
209.0, 187500.0, 187500.0, 187500.0, -182035.19964637753, 187500.0, 18274.741563170144, -182139.00114762798, -182121.27621427493, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158249697E9, 0.0, 2024-02-26 18:45:58.249
210.0, 187500.0, 187500.0, 187500.0, -182557.60461778697, 187500.0, 19008.951665038072, -182249.39641349274, -182229.39160220523, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158252703E9, 0.0, 2024-02-26 18:45:58.252
211.0, 187500.0, 187500.0, 187500.0, -182611.94170855783, 187500.0, 18305.989301918664, -182165.9573514411, -182137.45887726056, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158257688E9, 0.0, 2024-02-26 18:45:58.257
212.0, 187500.0, 187500.0, 187500.0, -182501.2335182707, 187500.0, 17767.46872275695, -182107.2840222459, -182084.8205190683, 0.058, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158261679E9, 0.0, 2024-02-26 18:45:58.261
213.0, 187500.0, 187500.0, 187500.0, -182542.04780364607, 187500.0, 18068.949051970132, -182137.30241504937, -182120.24803402997, 0.058, 0.016, 0.98, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991158265677E9, 0.0, 2024-02-26 18:45:58.265
214.0, 187500.0, 187500.0, 187500.0, -182679.26516285722, 187500.0, 18890.5097711694, -182285.09214938787, -182267.76954743502, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158269675E9, 0.0, 2024-02-26 18:45:58.269
215.0, 187500.0, 187500.0, 187500.0, -182589.0535222356, 187500.0, 18364.327354947014, -182204.38000015976, -182186.27508715095, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899115827368E9, 0.0, 2024-02-26 18:45:58.273
216.0, 187500.0, 187500.0, 187500.0, -182460.32982591746, 187500.0, 17665.120084896098, -182093.4259406836, -182078.53967887638, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158277716E9, 0.0, 2024-02-26 18:45:58.277
217.0, 187500.0, 187500.0, 187500.0, -182484.49206167366, 187500.0, 17822.074034461264, -182123.89136837618, -182109.2956792469, 0.058, 0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991158280683E9, 0.0, 2024-02-26 18:45:58.280
