%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 187500.0, 187500.0, 17573.835560540625, -183366.5813048579, 187500.0, -183129.04931653134, -183430.23907306662, -183389.31302896896, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275120855E9, 0.0, 2024-02-26 18:47:55.120
54.0, 187500.0, 187500.0, 17344.372551962442, -183499.75299832263, 187500.0, -183250.3075302014, -183574.56428701454, -183533.43707721677, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275124834E9, 0.0, 2024-02-26 18:47:55.124
55.0, 187500.0, 187500.0, 17604.34569172212, -183657.82453511056, 187500.0, -183397.02438080602, -183744.5716553416, -183702.43861704334, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275128844E9, 0.0, 2024-02-26 18:47:55.128
56.0, 187500.0, 187500.0, 16553.79135057823, -183577.24649634917, 187500.0, -183305.62809772827, -183670.7438434057, -183626.37563066193, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275132939E9, 0.0, 2024-02-26 18:47:55.132
57.0, 187500.0, 187500.0, 15796.89422808817, -183462.38088159336, 187500.0, -183178.60313398877, -183560.50503975214, -183515.57803339697, 0.062, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275137953E9, 0.0, 2024-02-26 18:47:55.137
58.0, 187500.0, 187500.0, 16250.20995738625, -183491.32639066296, 187500.0, -183195.92573594162, -183597.5865838035, -183551.81021115903, 0.064, -0.01, 0.984, 192.0, 2.0, 0.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991275140932E9, 0.0, 2024-02-26 18:47:55.140
59.0, 187500.0, 187500.0, 17293.589388559983, -183636.14334298891, 187500.0, -183330.68440326268, -183754.89816127994, -183708.58534676855, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275144936E9, 0.0, 2024-02-26 18:47:55.144
60.0, 187500.0, 187500.0, 16555.065400012183, -183509.00662052713, 187500.0, -183192.26004985097, -183631.6953458423, -183585.0249034196, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275148943E9, 0.0, 2024-02-26 18:47:55.148
61.0, 187500.0, 187500.0, 15680.821619131759, -183382.51809865455, 187500.0, -183054.12626911717, -183509.23013797167, -183461.5985705374, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275152937E9, 0.0, 2024-02-26 18:47:55.152
62.0, 187500.0, 187500.0, 16100.56502825797, -183410.9048141128, 187500.0, -183071.20300188102, -183546.8257721455, -183498.6130593554, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275157003E9, 0.0, 2024-02-26 18:47:55.157
63.0, 187500.0, 187500.0, 17675.06661117871, -183517.54498690905, 187500.0, -183166.80141291636, -183663.47952645776, -183615.333868901, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275160944E9, 0.0, 2024-02-26 18:47:55.160
64.0, 187500.0, 187500.0, 18128.516450943524, -183459.6986722587, 187500.0, -183116.75585708092, -183612.7410665442, -183562.85197291995, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275165953E9, 0.0, 2024-02-26 18:47:55.165
65.0, 187500.0, 187500.0, 17664.49423605135, -183294.58633596735, 187500.0, -183030.2993095278, -183451.22736111016, -183399.21485176263, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275168953E9, 0.0, 2024-02-26 18:47:55.168
66.0, 187500.0, 187500.0, 17756.315202273752, -183290.47361498757, 187500.0, -183008.64046915062, -183455.049509412, -183402.3440959864, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275172942E9, 0.0, 2024-02-26 18:47:55.172
67.0, 187500.0, 187500.0, 18603.267503174247, -183440.47617202715, 187500.0, -183139.3311189808, -183617.21141543525, -183564.05896712054, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275176956E9, 0.0, 2024-02-26 18:47:55.176
68.0, 187500.0, 187500.0, 18526.221040036802, -183472.79679450952, 187500.0, -183165.4826599935, -183658.02570081066, -183604.71679028473, 0.064, -0.006, 0.982, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991275180935E9, 0.0, 2024-02-26 18:47:55.180
69.0, 187500.0, 187500.0, 17641.516642751296, -183308.98085939657, 187500.0, -183033.33914677374, -183498.68011458876, -183444.23126509564, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275184938E9, 0.0, 2024-02-26 18:47:55.184
70.0, 187500.0, 187500.0, 17770.03917336931, -183286.18208005215, 187500.0, -183021.24685302342, -183484.2185359262, -183427.89213989882, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275188965E9, 0.0, 2024-02-26 18:47:55.188
71.0, 187500.0, 187500.0, 18641.891317593017, -183431.84839866738, 187500.0, -183144.15909578314, -183640.90426455787, -183583.84026096348, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275192953E9, 0.0, 2024-02-26 18:47:55.192
72.0, 187500.0, 187500.0, 18946.232670096477, -183503.2622222021, 187500.0, -183202.7430180005, -183720.90115796344, -183663.0548433131, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275195952E9, 0.0, 2024-02-26 18:47:55.195
73.0, 187500.0, 187500.0, 17735.70689388596, -183385.2226597336, 187500.0, -183072.67821701505, -183607.1978339193, -183548.077469835, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275199952E9, 0.0, 2024-02-26 18:47:55.199
74.0, 187500.0, 187500.0, 17229.395178484345, -183367.25185719156, 187500.0, -183044.2915015568, -183597.0277901921, -183537.5274464521, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275204933E9, 0.0, 2024-02-26 18:47:55.204
75.0, 187500.0, 187500.0, 17773.615452482158, -183481.13399519134, 187500.0, -183147.66831966263, -183721.32584110808, -183661.26670375667, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275208953E9, 0.0, 2024-02-26 18:47:55.208
76.0, 187500.0, 187500.0, 18489.497123896734, -183621.12297071493, 187500.0, -183277.33078924785, -183873.2059446819, -183812.5433102302, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275212954E9, 0.0, 2024-02-26 18:47:55.212
77.0, 187500.0, 187500.0, 17603.473973688364, -183501.38467566785, 187500.0, -183146.01429057293, -183758.00505375923, -183696.3589425515, 0.064, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275216961E9, 0.0, 2024-02-26 18:47:55.216
78.0, 187500.0, 187500.0, 17104.04659557898, -183509.31954494948, 187500.0, -183142.41565971563, -183773.65127487795, -183711.04403865864, 0.066, -0.006, 0.986, 192.0, 2.0, 16.0, 255.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.70899127522095E9, 0.0, 2024-02-26 18:47:55.220
79.0, 187500.0, 187500.0, 17668.69636400895, -183647.38627044993, 187500.0, -183269.68649264413, -183923.72088715088, -183859.77254626426, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127522396E9, 0.0, 2024-02-26 18:47:55.223
80.0, 187500.0, 187500.0, 18782.34967975017, -183837.28669134222, 187500.0, -183448.0981168864, -184125.3112703933, -184061.89937137358, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275228949E9, 0.0, 2024-02-26 18:47:55.228
81.0, 187500.0, 187500.0, 18286.38682203136, -183778.21103074684, 187500.0, -183377.1760317297, -184071.6447319561, -184007.65168758057, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275232968E9, 0.0, 2024-02-26 18:47:55.232
82.0, 187500.0, 187500.0, 17748.916774859044, -183718.0624864176, 187500.0, -183305.22576632808, -184017.93349003, -183952.6663962205, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127523697E9, 0.0, 2024-02-26 18:47:55.236
83.0, 187500.0, 187500.0, 18483.931539527362, -183778.70276912485, 187500.0, -183354.46665936313, -184087.98385715293, -184022.31443194323, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275240953E9, 0.0, 2024-02-26 18:47:55.240
84.0, 187500.0, 187500.0, 19970.970746394487, -183942.3175385377, 187500.0, -183508.24666121564, -184265.1437837057, -184198.73675092898, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275244953E9, 0.0, 2024-02-26 18:47:55.244
85.0, 187500.0, 187500.0, 19841.91177390954, -183893.14370073602, 187500.0, -183449.03689015354, -184224.15068437468, -184156.8272300753, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275248958E9, 0.0, 2024-02-26 18:47:55.248
86.0, 187500.0, 187500.0, 19544.030075553666, -183773.15953649994, 187500.0, -183318.48035079008, -184109.3074213633, -184040.77697286333, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127525199E9, 0.0, 2024-02-26 18:47:55.251
87.0, 187500.0, 187500.0, 20315.7464046176, -183769.38209168697, 187500.0, -183303.79525468295, -184113.59895629872, -184043.16860952004, 0.07, -0.008, 0.986, 192.0, 2.0, 48.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991275255978E9, 0.0, 2024-02-26 18:47:55.255
88.0, 187500.0, 187500.0, 21551.26143112915, -183923.27385226177, 187500.0, -183446.4440877967, -184277.9960367675, -184207.0292481219, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275261013E9, 0.0, 2024-02-26 18:47:55.261
89.0, 187500.0, 187500.0, 21324.36887316333, -183946.00557637282, 187500.0, -183457.79877398, -184308.5508714379, -184237.7852484924, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275265027E9, 0.0, 2024-02-26 18:47:55.265
90.0, 187500.0, 187500.0, 20331.37027399186, -183844.34984259008, 187500.0, -183344.29661563595, -184212.39366679118, -184140.08577347826, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275269013E9, 0.0, 2024-02-26 18:47:55.269
91.0, 187500.0, 187500.0, 20105.282378826425, -183836.57143551964, 187500.0, -183325.63290901578, -184212.50542551346, -184139.28111067787, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275273003E9, 0.0, 2024-02-26 18:47:55.273
92.0, 187500.0, 187500.0, 20695.211970235345, -183974.70521625344, 187500.0, -183453.5966460224, -184361.18922963017, -184287.31671420537, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275277011E9, 0.0, 2024-02-26 18:47:55.277
93.0, 187500.0, 187500.0, 20658.93508898438, -184034.18320824901, 187500.0, -183502.34580067944, -184431.10548628637, -184356.2047906166, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275280019E9, 0.0, 2024-02-26 18:47:55.280
94.0, 187500.0, 187500.0, 19463.429685047828, -183898.0163810273, 187500.0, -183354.5784180854, -184299.38665621122, -184223.77070471892, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275284019E9, 0.0, 2024-02-26 18:47:55.284
95.0, 187500.0, 187500.0, 19103.63365455075, -183845.75800249077, 187500.0, -183291.56885046588, -184253.3420626333, -184177.1226140407, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275289022E9, 0.0, 2024-02-26 18:47:55.289
96.0, 187500.0, 187500.0, 19699.620568707058, -183959.5730852572, 187500.0, -183395.1915377607, -184376.90250598223, -184300.43718820062, 0.07, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275293015E9, 0.0, 2024-02-26 18:47:55.293
97.0, 187500.0, 187500.0, 20057.29318348088, -184017.6429173521, 187500.0, -183442.17490460575, -184444.4494777262, -184367.1124419108, 0.062, -0.006, 0.986, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991275297055E9, 0.0, 2024-02-26 18:47:55.297
98.0, 187500.0, 187500.0, 19020.865144832747, -183862.1418311765, 187500.0, -183275.3638357358, -184294.26810673097, -184215.65702148166, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275301027E9, 0.0, 2024-02-26 18:47:55.301
99.0, 187500.0, 187500.0, 18574.411401082445, -183809.61523170653, 187500.0, -183212.08604718282, -184248.13410617522, -184168.78541335886, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275305046E9, 0.0, 2024-02-26 18:47:55.305
100.0, 187500.0, 187500.0, 19050.39179925821, -183963.23877134785, 187500.0, -183355.33837739687, -184413.73818084458, -184333.76363918348, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275308057E9, 0.0, 2024-02-26 18:47:55.308
101.0, 187500.0, 187500.0, 19550.62384016798, -184072.7846709233, 187500.0, -183453.26136985558, -184532.98473751365, -184453.21136155265, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275312069E9, 0.0, 2024-02-26 18:47:55.312
102.0, 187500.0, 187500.0, 18128.985837577085, -183951.25823631982, 187500.0, -183320.1567316242, -184415.83924482338, -184334.2553775615, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275317053E9, 0.0, 2024-02-26 18:47:55.317
103.0, 187500.0, 187500.0, 16848.72261866601, -183903.62666888555, 187500.0, -183261.08107102886, -184375.15906991472, -184290.91534506268, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275321049E9, 0.0, 2024-02-26 18:47:55.321
104.0, 187500.0, 187500.0, 16657.302279150757, -183992.49720483986, 187500.0, -183338.7757347555, -184474.44551878519, -184388.50306135454, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275325045E9, 0.0, 2024-02-26 18:47:55.325
105.0, 187500.0, 187500.0, 17275.596234273464, -184141.3598229122, 187500.0, -183476.37307362238, -184634.327546874, -184548.76506909908, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275328068E9, 0.0, 2024-02-26 18:47:55.328
106.0, 187500.0, 187500.0, 16671.92032002453, -184035.50196117186, 187500.0, -183359.58520884337, -184533.92351078076, -184447.31050101644, 0.062, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275332082E9, 0.0, 2024-02-26 18:47:55.332
107.0, 187500.0, 187500.0, 16067.283280764019, -183908.74521836583, 187500.0, -183221.63024206524, -184412.24061396607, -184324.42061000117, 0.066, -0.002, 0.982, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991275336074E9, 0.0, 2024-02-26 18:47:55.336
108.0, 187500.0, 187500.0, 16429.403892684448, -183950.3194630527, 187500.0, -183253.19090523612, -184462.42028026824, -184374.15324141423, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127534007E9, 0.0, 2024-02-26 18:47:55.340
109.0, 187500.0, 187500.0, 17498.46547823733, -184094.5999735117, 187500.0, -183386.65317137877, -184617.98842167718, -184529.67667933425, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275345087E9, 0.0, 2024-02-26 18:47:55.345
110.0, 187500.0, 187500.0, 17312.47661262472, -183993.63714380708, 187500.0, -183277.73312064804, -184523.01585948656, -184433.787695621, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275349096E9, 0.0, 2024-02-26 18:47:55.349
111.0, 187500.0, 187500.0, 16987.50459998901, -183859.41491835297, 187500.0, -183139.86756084772, -184393.44279687916, -184303.18645276863, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275353092E9, 0.0, 2024-02-26 18:47:55.353
112.0, 187500.0, 187500.0, 18031.554583496403, -183880.31379941868, 187500.0, -183146.8860086067, -184423.34943096037, -184331.72963043806, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275356125E9, 0.0, 2024-02-26 18:47:55.356
113.0, 187500.0, 187500.0, 20122.627332523745, -183971.64302726305, 187500.0, -183226.99466073452, -184525.0051647431, -184433.25125375408, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275360088E9, 0.0, 2024-02-26 18:47:55.360
114.0, 187500.0, 187500.0, 20396.167981167793, -183916.94830858093, 187500.0, -183197.51270979794, -184476.6359897418, -184383.60802931883, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275364087E9, 0.0, 2024-02-26 18:47:55.364
115.0, 187500.0, 187500.0, 19397.536742393582, -183736.50267559322, 187500.0, -183119.79569432687, -184299.0513800444, -184204.65996320965, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899127536813E9, 0.0, 2024-02-26 18:47:55.368
116.0, 187500.0, 187500.0, 19611.9793786978, -183723.09162892005, 187500.0, -183095.18642368156, -184294.58103115333, -184198.33441952878, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275372141E9, 0.0, 2024-02-26 18:47:55.372
117.0, 187500.0, 187500.0, 20919.355263633166, -183825.46261852534, 187500.0, -183175.0268548759, -184408.44081740867, -184311.14367379472, 0.066, -0.004, 0.98, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991275377105E9, 0.0, 2024-02-26 18:47:55.377
118.0, 187500.0, 187500.0, 21716.23965695377, -183852.53058106074, 187500.0, -183205.31346861285, -184444.56123644844, -184346.37002305628, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275381119E9, 0.0, 2024-02-26 18:47:55.381
119.0, 187500.0, 187500.0, 21221.550848668918, -183700.65047748692, 187500.0, -183143.68970914956, -184296.88326083223, -184198.13325382868, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275384152E9, 0.0, 2024-02-26 18:47:55.384
120.0, 187500.0, 187500.0, 21273.83157894988, -183663.77009913567, 187500.0, -183121.1815024831, -184266.82016453985, -184166.95257031353, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275388161E9, 0.0, 2024-02-26 18:47:55.388
121.0, 187500.0, 187500.0, 21826.500812351802, -183823.8979964135, 187500.0, -183249.61462612328, -184438.4368584677, -184338.4575055191, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275392173E9, 0.0, 2024-02-26 18:47:55.392
122.0, 187500.0, 187500.0, 21508.100212585952, -183979.01910293332, 187500.0, -183392.21875574812, -184604.64443023736, -184504.21804239968, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275396144E9, 0.0, 2024-02-26 18:47:55.396
123.0, 187500.0, 187500.0, 18919.3658732612, -183919.07172430417, 187500.0, -183320.08967639087, -184550.5085051666, -184448.7410126616, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275401142E9, 0.0, 2024-02-26 18:47:55.401
124.0, 187500.0, 187500.0, 17390.14892460691, -183926.91718660799, 187500.0, -183316.28987983346, -184566.04296756303, -184463.44846051317, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275405164E9, 0.0, 2024-02-26 18:47:55.405
125.0, 187500.0, 187500.0, 18108.511639656026, -184038.81001935125, 187500.0, -183417.9009101273, -184688.99991381168, -184585.6230957059, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275409135E9, 0.0, 2024-02-26 18:47:55.409
126.0, 187500.0, 187500.0, 19009.95749353856, -184153.09448875123, 187500.0, -183520.9201003218, -184813.87911008348, -184709.7423326662, 0.066, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275412128E9, 0.0, 2024-02-26 18:47:55.412
127.0, 187500.0, 187500.0, 18132.606820178848, -184010.2221381929, 187500.0, -183366.98363625808, -184675.52181190514, -184569.574543187, 0.064, -0.006, 0.976, 192.0, 2.0, 0.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991275416149E9, 0.0, 2024-02-26 18:47:55.416
128.0, 187500.0, 187500.0, 17413.372387095977, -183935.6120152011, 187500.0, -183281.0635305719, -184606.16434886033, -184499.0547894305, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275420143E9, 0.0, 2024-02-26 18:47:55.420
129.0, 187500.0, 187500.0, 17477.79011461617, -184016.6817923405, 187500.0, -183350.91273199473, -184696.17482378185, -184588.90880214082, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275424197E9, 0.0, 2024-02-26 18:47:55.424
130.0, 187500.0, 187500.0, 18182.719431247646, -184159.64354987664, 187500.0, -183482.2068789252, -184850.35715703454, -184743.18054237135, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275428187E9, 0.0, 2024-02-26 18:47:55.428
131.0, 187500.0, 187500.0, 17231.809166885516, -184069.0966330882, 187500.0, -183380.0817585089, -184765.7111007823, -184656.72399481823, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275433187E9, 0.0, 2024-02-26 18:47:55.433
132.0, 187500.0, 187500.0, 16260.827036002522, -183993.2795158958, 187500.0, -183294.00519061153, -184696.30893424858, -184586.7183311842, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275437197E9, 0.0, 2024-02-26 18:47:55.437
133.0, 187500.0, 187500.0, 16311.878420338444, -184071.2424005559, 187500.0, -183361.14983095526, -184785.3135806696, -184674.38187293793, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275440186E9, 0.0, 2024-02-26 18:47:55.440
134.0, 187500.0, 187500.0, 17034.398559856243, -184238.52285605943, 187500.0, -183517.63439388687, -184964.3510537566, -184853.15112509145, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991275444195E9, 0.0, 2024-02-26 18:47:55.444
135.0, 187500.0, 187500.0, 16594.069194086696, -184193.48409098198, 187500.0, -183461.97855019316, -184925.83899806012, -184814.3708484615, 0.064, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089912754482E9, 0.0, 2024-02-26 18:47:55.448
