%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19892.761992545366, -180540.78436384015, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797132273E9, 0.0, 2024-02-26 18:56:37.132
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20579.318175234577, -180626.4809520818, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797136269E9, 0.0, 2024-02-26 18:56:37.136
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20996.513485492884, -180689.42346446795, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179713929E9, 0.0, 2024-02-26 18:56:37.139
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20471.314546026533, -180568.43347173138, 0.054, 0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797143292E9, 0.0, 2024-02-26 18:56:37.143
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20335.617105438367, -180519.28198567414, 0.056, 0.01, 0.982, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7089917971483E9, 0.0, 2024-02-26 18:56:37.148
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20829.92593406748, -180568.67934092038, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797151306E9, 0.0, 2024-02-26 18:56:37.151
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21471.44335167925, -180660.32149318713, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797155292E9, 0.0, 2024-02-26 18:56:37.155
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21116.050614839867, -180581.5315939822, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797160297E9, 0.0, 2024-02-26 18:56:37.160
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20949.261897714365, -180538.37037543897, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797163301E9, 0.0, 2024-02-26 18:56:37.163
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21226.24471500453, -180561.5714861836, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797167311E9, 0.0, 2024-02-26 18:56:37.167
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21695.13961018796, -180679.00755155177, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797171294E9, 0.0, 2024-02-26 18:56:37.171
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21160.418827583653, -180599.4800447798, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797175334E9, 0.0, 2024-02-26 18:56:37.175
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20725.16330780546, -180557.95050358184, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797179337E9, 0.0, 2024-02-26 18:56:37.179
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20886.609958006142, -180595.74730345575, 0.056, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797183339E9, 0.0, 2024-02-26 18:56:37.183
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21346.810024596456, -180731.33298532164, 0.056, 0.014, 0.98, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797187339E9, 0.0, 2024-02-26 18:56:37.187
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20867.432161263485, -180684.52843243224, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797191347E9, 0.0, 2024-02-26 18:56:37.191
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20317.15456451828, -180564.1195850515, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797194331E9, 0.0, 2024-02-26 18:56:37.194
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20424.554696626034, -180563.60549492904, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797199333E9, 0.0, 2024-02-26 18:56:37.199
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21008.58342749875, -180645.2340656798, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797203329E9, 0.0, 2024-02-26 18:56:37.203
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20970.496054946907, -180676.25828698376, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797207343E9, 0.0, 2024-02-26 18:56:37.207
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20391.652928787822, -180557.52582043718, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797211341E9, 0.0, 2024-02-26 18:56:37.211
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20413.89291452085, -180531.0166515132, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797216337E9, 0.0, 2024-02-26 18:56:37.216
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21026.196602129534, -180622.18941714638, 0.056, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797219337E9, 0.0, 2024-02-26 18:56:37.219
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21172.891100989713, -180652.25251343878, 0.058, 0.014, 0.978, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991797222374E9, 0.0, 2024-02-26 18:56:37.222
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20548.048084741604, -180568.54523045366, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179722637E9, 0.0, 2024-02-26 18:56:37.226
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20459.62458367641, -180544.18182899736, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797231378E9, 0.0, 2024-02-26 18:56:37.231
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20949.284249458822, -180615.86387346554, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797235374E9, 0.0, 2024-02-26 18:56:37.235
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21253.82676766238, -180687.7470836338, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797239373E9, 0.0, 2024-02-26 18:56:37.239
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20641.299562609143, -180566.7570908972, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179724338E9, 0.0, 2024-02-26 18:56:37.243
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20435.7752723426, -180526.14397122193, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797247422E9, 0.0, 2024-02-26 18:56:37.247
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20798.387622641043, -180572.50148922225, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797250389E9, 0.0, 2024-02-26 18:56:37.250
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21281.274709853496, -180674.98423754983, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797255398E9, 0.0, 2024-02-26 18:56:37.255
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20705.896104084983, -180587.16423358492, 0.058, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797259406E9, 0.0, 2024-02-26 18:56:37.259
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20394.581007311466, -180525.13814272144, 0.058, 0.014, 0.98, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797263445E9, 0.0, 2024-02-26 18:56:37.263
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20610.45415526082, -180560.1633262829, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797267422E9, 0.0, 2024-02-26 18:56:37.267
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21206.642235117226, -180678.33699921813, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179727144E9, 0.0, 2024-02-26 18:56:37.271
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20883.86069343814, -180611.50528329675, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797275425E9, 0.0, 2024-02-26 18:56:37.275
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20539.5991253375, -180545.52293366467, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797278415E9, 0.0, 2024-02-26 18:56:37.278
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20673.70959206934, -180566.89120136396, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797282413E9, 0.0, 2024-02-26 18:56:37.282
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21237.48764246555, -180703.61682219707, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797287422E9, 0.0, 2024-02-26 18:56:37.287
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20883.927748671504, -180677.93466781793, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797291478E9, 0.0, 2024-02-26 18:56:37.291
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20292.902921784273, -180555.29064599166, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797295487E9, 0.0, 2024-02-26 18:56:37.295
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20241.516261281522, -180546.97579705427, 0.058, 0.014, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797298475E9, 0.0, 2024-02-26 18:56:37.298
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20718.234267024312, -180665.48474615632, 0.054, 0.008, 0.98, 192.0, 1.0, 176.0, 0.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797302487E9, 0.0, 2024-02-26 18:56:37.302
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20490.492342769187, -180671.20679273686, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797306463E9, 0.0, 2024-02-26 18:56:37.306
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19731.96354293389, -180557.32465473708, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797310465E9, 0.0, 2024-02-26 18:56:37.310
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19592.041622643665, -180555.53651518066, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797315489E9, 0.0, 2024-02-26 18:56:37.315
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20021.217467930015, -180673.08433927112, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797319472E9, 0.0, 2024-02-26 18:56:37.319
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20042.16105248464, -180719.82183692718, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797323475E9, 0.0, 2024-02-26 18:56:37.323
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19370.82640776949, -180569.50635546522, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797326474E9, 0.0, 2024-02-26 18:56:37.326
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19317.897476899325, -180528.4685526453, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797330491E9, 0.0, 2024-02-26 18:56:37.330
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19922.914495815578, -180605.96205067183, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797334482E9, 0.0, 2024-02-26 18:56:37.334
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20354.638439969833, -180672.70435961537, 0.054, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797339507E9, 0.0, 2024-02-26 18:56:37.339
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19899.154591459584, -180570.0651490766, 0.06, 0.012, 0.98, 192.0, 1.0, 224.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797343498E9, 0.0, 2024-02-26 18:56:37.343
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19864.844663720687, -180525.5628258661, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797347507E9, 0.0, 2024-02-26 18:56:37.347
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20387.83078048596, -180570.73570141027, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797351507E9, 0.0, 2024-02-26 18:56:37.351
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20946.356170935174, -180665.17182173394, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797354498E9, 0.0, 2024-02-26 18:56:37.354
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20434.07653976399, -180574.73666366778, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797358495E9, 0.0, 2024-02-26 18:56:37.358
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20140.866355999275, -180529.7649538237, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797362507E9, 0.0, 2024-02-26 18:56:37.362
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20377.705440247708, -180550.39561395595, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797366521E9, 0.0, 2024-02-26 18:56:37.366
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20959.588403652717, -180663.2048682219, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797371513E9, 0.0, 2024-02-26 18:56:37.371
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20587.811838127596, -180603.74922797075, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797375501E9, 0.0, 2024-02-26 18:56:37.375
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20189.749621123032, -180541.25375047373, 0.06, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179737952E9, 0.0, 2024-02-26 18:56:37.379
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20306.783355091018, -180534.68233760385, 0.058, 0.008, 0.98, 192.0, 1.0, 208.0, 0.0, 64.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797382593E9, 0.0, 2024-02-26 18:56:37.382
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20865.576966473694, -180680.10278703007, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797386551E9, 0.0, 2024-02-26 18:56:37.386
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20510.877133712427, -180665.1047665006, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797390547E9, 0.0, 2024-02-26 18:56:37.390
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19910.241056709416, -180532.6706806029, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797394547E9, 0.0, 2024-02-26 18:56:37.394
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19930.178812763552, -180523.68527933184, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797399552E9, 0.0, 2024-02-26 18:56:37.399
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20498.561322517555, -180647.15631570297, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797403558E9, 0.0, 2024-02-26 18:56:37.403
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20386.22145488518, -180643.9823679903, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797407589E9, 0.0, 2024-02-26 18:56:37.407
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19715.937342159432, -180552.116698279, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797410562E9, 0.0, 2024-02-26 18:56:37.410
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19677.55939692967, -180529.7649538237, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797414574E9, 0.0, 2024-02-26 18:56:37.414
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20272.875758752318, -180609.7841989737, 0.058, 0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797418567E9, 0.0, 2024-02-26 18:56:37.418
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20570.802160597108, -180636.6733475534, 0.06, 0.01, 0.98, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797422549E9, 0.0, 2024-02-26 18:56:37.422
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20164.536853377445, -180547.31107322112, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797427554E9, 0.0, 2024-02-26 18:56:37.427
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20205.552304452933, -180519.3043374186, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797431554E9, 0.0, 2024-02-26 18:56:37.431
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20713.652159410973, -180586.24781206224, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797434589E9, 0.0, 2024-02-26 18:56:37.434
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 21075.37043993121, -180658.6004088641, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797438589E9, 0.0, 2024-02-26 18:56:37.438
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20446.504109681144, -180568.0758438201, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797442588E9, 0.0, 2024-02-26 18:56:37.442
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20218.784537170475, -180519.77372405218, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797446593E9, 0.0, 2024-02-26 18:56:37.446
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20541.119043960458, -180572.68030317788, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797450592E9, 0.0, 2024-02-26 18:56:37.450
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20970.898386347104, -180678.09113002912, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797455907E9, 0.0, 2024-02-26 18:56:37.455
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20384.4109635843, -180587.8794894075, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797459598E9, 0.0, 2024-02-26 18:56:37.459
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 19981.67723198858, -180507.81554076858, 0.064, 0.012, 0.98, 192.0, 2.0, 0.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991797462604E9, 0.0, 2024-02-26 18:56:37.462
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20200.120830550295, -180533.43063991435, 0.064, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797466653E9, 0.0, 2024-02-26 18:56:37.466
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20781.579110810653, -180624.93868171438, 0.064, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797470649E9, 0.0, 2024-02-26 18:56:37.470
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20446.727627125696, -180561.83970711706, 0.064, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991797474648E9, 0.0, 2024-02-26 18:56:37.474
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 20070.25719526496, -180498.58427030855, 0.064, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899179747865E9, 0.0, 2024-02-26 18:56:37.478
