%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47684.049330240414, -186728.10485698044, 0.076, -0.012, 0.978, 192.0, 2.0, 96.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991606542445E9, 0.0, 2024-02-26 18:53:26.542
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 47694.24172571203, -186723.34393541145, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606547452E9, 0.0, 2024-02-26 18:53:26.547
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48233.70107814087, -186726.00379300164, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160655145E9, 0.0, 2024-02-26 18:53:26.551
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48638.71468767103, -186729.33420292547, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606555502E9, 0.0, 2024-02-26 18:53:26.555
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48286.674712499946, -186718.60536558693, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606559502E9, 0.0, 2024-02-26 18:53:26.559
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48166.62349303049, -186712.65980156182, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606563498E9, 0.0, 2024-02-26 18:53:26.563
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48482.25247648388, -186717.93481325326, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606567504E9, 0.0, 2024-02-26 18:53:26.567
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48859.54992288946, -186725.89203427936, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606570509E9, 0.0, 2024-02-26 18:53:26.570
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48428.094199668674, -186717.19720568624, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606574516E9, 0.0, 2024-02-26 18:53:26.574
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48183.29789439415, -186711.1175311944, 0.076, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606582506E9, 0.0, 2024-02-26 18:53:26.582
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48393.270181807304, -186714.89497600734, 0.07, -0.014, 0.978, 192.0, 2.0, 48.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991606585483E9, 0.0, 2024-02-26 18:53:26.585
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48931.58959526892, -186722.60632784443, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606588507E9, 0.0, 2024-02-26 18:53:26.588
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48687.48619407251, -186715.7219905522, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606591497E9, 0.0, 2024-02-26 18:53:26.591
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48465.712185586955, -186708.79294977104, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606595497E9, 0.0, 2024-02-26 18:53:26.595
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48634.981946347, -186711.49751085014, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606598497E9, 0.0, 2024-02-26 18:53:26.598
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49211.34402887154, -186716.10197020794, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606603501E9, 0.0, 2024-02-26 18:53:26.603
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49052.28901532758, -186711.09517944994, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606607546E9, 0.0, 2024-02-26 18:53:26.607
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48660.619397237235, -186705.59665031394, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606611548E9, 0.0, 2024-02-26 18:53:26.611
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48599.12974824068, -186705.59665031394, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606615542E9, 0.0, 2024-02-26 18:53:26.615
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48996.253191978125, -186712.8833190064, 0.07, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606619564E9, 0.0, 2024-02-26 18:53:26.619
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48837.53345460099, -186711.98924922815, 0.066, -0.014, 0.984, 192.0, 2.0, 16.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991606623551E9, 0.0, 2024-02-26 18:53:26.623
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48288.93223868993, -186707.9659352262, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606626555E9, 0.0, 2024-02-26 18:53:26.626
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48149.90438817792, -186711.4751591057, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606630547E9, 0.0, 2024-02-26 18:53:26.630
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48588.35620741323, -186717.24190917515, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606635553E9, 0.0, 2024-02-26 18:53:26.635
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48792.69585522364, -186718.85123477594, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160663955E9, 0.0, 2024-02-26 18:53:26.639
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48455.296272670785, -186708.43532185978, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606643545E9, 0.0, 2024-02-26 18:53:26.643
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48504.291296516814, -186702.3779991124, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606646548E9, 0.0, 2024-02-26 18:53:26.646
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49084.56493432104, -186704.14378692434, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606650552E9, 0.0, 2024-02-26 18:53:26.650
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49574.0010826589, -186707.16127242582, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606654554E9, 0.0, 2024-02-26 18:53:26.654
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49236.735610572774, -186698.68996127727, 0.066, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606658593E9, 0.0, 2024-02-26 18:53:26.658
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49063.911922444335, -186692.6549902743, 0.068, -0.016, 0.982, 192.0, 2.0, 32.0, 255.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991606663599E9, 0.0, 2024-02-26 18:53:26.663
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49291.43032925491, -186696.87946997638, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606667593E9, 0.0, 2024-02-26 18:53:26.667
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49605.76291152989, -186705.50724333612, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606671596E9, 0.0, 2024-02-26 18:53:26.671
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49046.164637346825, -186701.819205501, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606674631E9, 0.0, 2024-02-26 18:53:26.674
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48605.56705064381, -186699.9193072223, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606678603E9, 0.0, 2024-02-26 18:53:26.678
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48565.0656896908, -186706.6248305589, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606682601E9, 0.0, 2024-02-26 18:53:26.682
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48852.19619896367, -186717.39837138634, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606688587E9, 0.0, 2024-02-26 18:53:26.688
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48409.11756862612, -186714.7832172851, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606691591E9, 0.0, 2024-02-26 18:53:26.691
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48042.30309037007, -186712.65980156182, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606695597E9, 0.0, 2024-02-26 18:53:26.695
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48164.321263351594, -186713.1291881954, 0.068, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899160669963E9, 0.0, 2024-02-26 18:53:26.699
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48812.097169410845, -186718.29244116455, 0.07, -0.012, 0.986, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991606702642E9, 0.0, 2024-02-26 18:53:26.702
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48806.06219840792, -186712.0339527171, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606706651E9, 0.0, 2024-02-26 18:53:26.706
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48596.76046332842, -186704.23319390218, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606710646E9, 0.0, 2024-02-26 18:53:26.710
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48711.380208895236, -186701.0145427006, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606714636E9, 0.0, 2024-02-26 18:53:26.714
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49264.74234637527, -186707.89887999283, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606719626E9, 0.0, 2024-02-26 18:53:26.719
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49270.576151678106, -186708.45767360422, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606723631E9, 0.0, 2024-02-26 18:53:26.723
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48789.745424955545, -186700.74632176713, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606727631E9, 0.0, 2024-02-26 18:53:26.727
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48662.13931586019, -186699.69578977773, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606730644E9, 0.0, 2024-02-26 18:53:26.730
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49025.37751500339, -186708.74824628214, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606734641E9, 0.0, 2024-02-26 18:53:26.734
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49089.2364489122, -186712.79391202854, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606738664E9, 0.0, 2024-02-26 18:53:26.738
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48505.65475292859, -186705.8201677585, 0.068, -0.01, 0.984, 192.0, 2.0, 32.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991606742683E9, 0.0, 2024-02-26 18:53:26.742
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48246.93331085841, -186706.28955439205, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606746702E9, 0.0, 2024-02-26 18:53:26.746
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48499.77624413684, -186713.95620274023, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606751679E9, 0.0, 2024-02-26 18:53:26.751
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48776.446137004634, -186721.8240167885, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606754676E9, 0.0, 2024-02-26 18:53:26.754
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48390.16328932802, -186711.78808352805, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606758696E9, 0.0, 2024-02-26 18:53:26.758
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48325.09736121862, -186703.13795842387, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606762672E9, 0.0, 2024-02-26 18:53:26.762
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48736.43651442963, -186707.04951370353, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606766663E9, 0.0, 2024-02-26 18:53:26.766
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49352.62940557354, -186714.00090622914, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606770668E9, 0.0, 2024-02-26 18:53:26.770
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49149.005013585695, -186704.70258053573, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606774677E9, 0.0, 2024-02-26 18:53:26.774
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48999.02480829058, -186696.812414743, 0.068, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606779667E9, 0.0, 2024-02-26 18:53:26.779
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49193.97672342977, -186701.1263014229, 0.07200000000000001, -0.008, 0.98, 192.0, 2.0, 64.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991606783671E9, 0.0, 2024-02-26 18:53:26.783
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49641.70451661402, -186712.324525395, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606786733E9, 0.0, 2024-02-26 18:53:26.786
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49245.51984614371, -186709.083522449, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606790715E9, 0.0, 2024-02-26 18:53:26.790
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48752.7085843931, -186702.8697374904, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606794709E9, 0.0, 2024-02-26 18:53:26.794
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48645.68843194109, -186708.63648755985, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606798727E9, 0.0, 2024-02-26 18:53:26.798
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49027.143302815355, -186721.19816794374, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606803717E9, 0.0, 2024-02-26 18:53:26.803
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48743.70083137761, -186719.41002838733, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606807718E9, 0.0, 2024-02-26 18:53:26.807
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48196.418368389415, -186703.49558633514, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606810716E9, 0.0, 2024-02-26 18:53:26.810
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48109.313620247085, -186716.30313590803, 0.07200000000000001, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606814713E9, 0.0, 2024-02-26 18:53:26.814
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48615.11124552623, -186729.24479594766, 0.074, -0.01, 0.978, 192.0, 2.0, 80.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991606818707E9, 0.0, 2024-02-26 18:53:26.818
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48735.6542033737, -186722.98630750016, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606822717E9, 0.0, 2024-02-26 18:53:26.822
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48403.61903949011, -186707.40714161482, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606826749E9, 0.0, 2024-02-26 18:53:26.826
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48450.22242667943, -186715.45376961873, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606830758E9, 0.0, 2024-02-26 18:53:26.830
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48978.841183047436, -186717.04074347505, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606835753E9, 0.0, 2024-02-26 18:53:26.835
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49263.42359345241, -186719.85706327643, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606838753E9, 0.0, 2024-02-26 18:53:26.838
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48846.11652447183, -186690.24100187316, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606842751E9, 0.0, 2024-02-26 18:53:26.842
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48709.32384840534, -186657.6074549684, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606849319E9, 0.0, 2024-02-26 18:53:26.849
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49055.08298338449, -186664.558847494, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606850748E9, 0.0, 2024-02-26 18:53:26.850
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 49418.499996483326, -186672.1137371199, 0.074, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606854771E9, 0.0, 2024-02-26 18:53:26.854
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48964.49136310713, -186666.92813240626, 0.07200000000000001, -0.012, 0.978, 192.0, 2.0, 64.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991606858751E9, 0.0, 2024-02-26 18:53:26.858
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48625.63891716467, -186667.1069463619, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606863762E9, 0.0, 2024-02-26 18:53:26.863
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48621.01210606243, -186677.09817613344, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606866766E9, 0.0, 2024-02-26 18:53:26.866
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48880.22528651063, -186687.22351637168, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606869885E9, 0.0, 2024-02-26 18:53:26.869
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48351.58417839816, -186682.2614291026, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606874879E9, 0.0, 2024-02-26 18:53:26.874
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48017.447950535774, -186678.17105986728, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606878874E9, 0.0, 2024-02-26 18:53:26.878
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48128.82669315657, -186683.04374015855, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606882872E9, 0.0, 2024-02-26 18:53:26.882
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48655.21027507905, -186690.8668507179, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606886866E9, 0.0, 2024-02-26 18:53:26.886
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 48442.26520565334, -186686.1059291489, 0.07200000000000001, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991606891872E9, 0.0, 2024-02-26 18:53:26.891
